inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
0,0,1,0,0,0,0,0,0,0,0, Sending it won't be necessary . I'm actually coming in for a meeting with my Personal Banker this afternoon . <SEP> What perfect timing ! <SEP> Indeed . Is there anything I need to do before I collect it ? 
0,1,0,0,0,0,0,0,0,0,0," What perfect timing ! <SEP> Indeed . Is there anything I need to do before I collect it ? <SEP> Not really . But we do recommend you to read through our terms and conditions again before you sign the card , just in case there is something you aren't happy with . "
0,0,1,0,0,0,0,0,0,0,0," Indeed . Is there anything I need to do before I collect it ? <SEP> Not really . But we do recommend you to read through our terms and conditions again before you sign the card , just in case there is something you aren't happy with . <SEP> I'm sure it'll be fine . How about my PIN number ? "
1,0,0,0,0,0,0,0,1,0,0," Not really . But we do recommend you to read through our terms and conditions again before you sign the card , just in case there is something you aren't happy with . <SEP> I'm sure it'll be fine . How about my PIN number ? <SEP> That will be sent on to you within 2 working days . Then , you can start using your new card . "
1,0,0,0,0,0,0,0,0,0,0,What are we eating for lunch ? <SEP> I have no idea . What about you ? <SEP> I kind of want pizza . 
0,1,0,0,0,0,0,0,0,0,0, I have no idea . What about you ? <SEP> I kind of want pizza . <SEP> I ate pizza the other day . 
0,0,1,0,0,0,0,0,0,0,0," I kind of want pizza . <SEP> I ate pizza the other day . <SEP> So , what do you feel like eating then ? "
0,0,0,1,0,0,0,0,0,0,0," I ate pizza the other day . <SEP> So , what do you feel like eating then ? <SEP> How about some burgers ? "
0,1,0,0,0,0,0,0,0,0,0," So , what do you feel like eating then ? <SEP> How about some burgers ? <SEP> I already had a burger yesterday . "
0,0,1,0,0,0,0,0,0,0,0, How about some burgers ? <SEP> I already had a burger yesterday . <SEP> What are we going to do ? 
0,0,0,1,0,0,0,0,1,0,0, I already had a burger yesterday . <SEP> What are we going to do ? <SEP> We can just each get what we want to get . 
0,1,0,0,0,0,0,0,0,0,0, What are we going to do ? <SEP> We can just each get what we want to get . <SEP> That sounds like a plan . 
1,0,0,0,0,0,0,0,0,0,0, We can just each get what we want to get . <SEP> That sounds like a plan . <SEP> Do you know a place that sells pizza and burgers ? 
1,0,0,0,0,0,0,0,0,0,0,"Did you bring your certificate for nursing ? <SEP> Yes , here is my Certificate of Nurse . <SEP> How about your nursing education ? "
0,1,0,0,0,0,0,0,0,0,0," Yes , here is my Certificate of Nurse . <SEP> How about your nursing education ? <SEP> I learnt nursing through theory and practice for 3 years at Hunan Nursing School . "
1,0,0,0,0,0,0,0,0,0,0, How about your nursing education ? <SEP> I learnt nursing through theory and practice for 3 years at Hunan Nursing School . <SEP> Can you manage English conversation ? 
1,0,0,0,0,0,0,0,0,0,0,"Have you ever thought about having children , Kaitlyn ? <SEP> My husband and I have thought about it , but we've decided not to have any . They're just too expensive . Besides , with all the news about global warming on the news lately , who knows what kind of Worl <SEP> Well , I've always wanted to have lots of children . Growing up with only one brother , I always felt a bit lonely . What do you think about families with only one child ? "
0,1,0,0,0,0,0,0,0,0,0," My husband and I have thought about it , but we've decided not to have any . They're just too expensive . Besides , with all the news about global warming on the news lately , who knows what kind of Worl <SEP> Well , I've always wanted to have lots of children . Growing up with only one brother , I always felt a bit lonely . What do you think about families with only one child ? <SEP> For me , growing up in a big family always made me yearn for attention . I always wanted to be an only child so that I could always do what I wanted and so that I wouldn't ever have to share . "
1,0,0,0,0,0,0,0,0,0,0," Well , I've always wanted to have lots of children . Growing up with only one brother , I always felt a bit lonely . What do you think about families with only one child ? <SEP> For me , growing up in a big family always made me yearn for attention . I always wanted to be an only child so that I could always do what I wanted and so that I wouldn't ever have to share . <SEP> Don't you think you would miss having other people around ? "
0,1,0,0,0,0,0,0,0,0,0," For me , growing up in a big family always made me yearn for attention . I always wanted to be an only child so that I could always do what I wanted and so that I wouldn't ever have to share . <SEP> Don't you think you would miss having other people around ? <SEP> No way ! I spent 20 years of my life with relatives around me 24-7 . You know , I don't think I've ever actually spent any time by myself in my parents ' home . What do you think fo the one-child policy "
1,0,0,0,0,0,0,0,0,0,0," Don't you think you would miss having other people around ? <SEP> No way ! I spent 20 years of my life with relatives around me 24-7 . You know , I don't think I've ever actually spent any time by myself in my parents ' home . What do you think fo the one-child policy <SEP> If China didn't have such a policy , can you imagine how many people there would be in China now ? "
0,1,0,0,0,0,0,0,0,0,0," No way ! I spent 20 years of my life with relatives around me 24-7 . You know , I don't think I've ever actually spent any time by myself in my parents ' home . What do you think fo the one-child policy <SEP> If China didn't have such a policy , can you imagine how many people there would be in China now ? <SEP> That's true . But as a woman , I'm glad that even though I don't want any children , I at least have a choice in how many children I have . On the other hand , I can't imagine what China would be like "
1,0,0,0,0,0,0,0,0,0,0," If China didn't have such a policy , can you imagine how many people there would be in China now ? <SEP> That's true . But as a woman , I'm glad that even though I don't want any children , I at least have a choice in how many children I have . On the other hand , I can't imagine what China would be like <SEP> Do you think most families with many children envy or feel sorry for other families with only one child ? "
0,1,0,0,0,0,0,0,0,0,0,"Ok , let ’ s go through this one more time . I don ’ t want anymore ruined or dyed blouses ! <SEP> I know , I know . OK , so I have to separate the colors from the whites and put them in this strange looking contraption so called washing machine . <SEP> Right . You have to turn it on and program it depending on what type of clothes you are washing . For example for delicates , you should set a shorter washing cycle . Also , be sure to use fabric softener and this detergent when washing . "
1,0,0,0,0,0,0,0,0,0,0," I know , I know . OK , so I have to separate the colors from the whites and put them in this strange looking contraption so called washing machine . <SEP> Right . You have to turn it on and program it depending on what type of clothes you are washing . For example for delicates , you should set a shorter washing cycle . Also , be sure to use fabric softener and this detergent when washing . <SEP> So complicated ! Ok , what about this red wine stain ? How do I get it out ? "
0,1,0,0,0,0,0,0,1,0,0," Right . You have to turn it on and program it depending on what type of clothes you are washing . For example for delicates , you should set a shorter washing cycle . Also , be sure to use fabric softener and this detergent when washing . <SEP> So complicated ! Ok , what about this red wine stain ? How do I get it out ? <SEP> Since this is a white t-shirt , you can just pour a little bit of bleach on it and it will do the trick . "
1,0,0,0,0,0,0,0,0,0,0," So complicated ! Ok , what about this red wine stain ? How do I get it out ? <SEP> Since this is a white t-shirt , you can just pour a little bit of bleach on it and it will do the trick . <SEP> Cool . Then I can just throw everything in the dryer for an hour and it ’ s all set right ? "
0,0,1,0,0,0,0,0,0,0,0," Since this is a white t-shirt , you can just pour a little bit of bleach on it and it will do the trick . <SEP> Cool . Then I can just throw everything in the dryer for an hour and it ’ s all set right ? <SEP> No ! Since you are washing delicates and cotton , you should set the dryer to medium heat and for twenty minutes . "
0,0,0,1,0,0,0,0,0,0,0,"Is Tom in ? <SEP> No , he is at work now . <SEP> May I have his office phone number please ? "
0,0,0,1,0,0,0,0,0,0,0,"What about driving to Shanghai ? <SEP> Driving ? No way , it's too far . <SEP> I just thought it would be an interesting way to see lots of places . How long will it take ? "
1,0,0,0,0,0,0,0,0,1,0," Driving ? No way , it's too far . <SEP> I just thought it would be an interesting way to see lots of places . How long will it take ? <SEP> Too long , and you do not have much time . "
0,0,0,1,0,0,0,0,0,0,0,Good afternoon . I'll show you to your room . <SEP> Thank you . <SEP> Could you tell me which bags are yours ? 
0,0,1,0,0,0,0,0,0,0,0, Thank you . <SEP> Could you tell me which bags are yours ? <SEP> They're over there next to the door . Those three with green tags on them . 
0,0,0,1,0,0,0,0,0,0,0," Could you tell me which bags are yours ? <SEP> They're over there next to the door . Those three with green tags on them . <SEP> Could you wait a moment ? I have to get a trolley . May I see your room key , please ? "
0,0,1,0,0,0,0,0,0,0,0," They're over there next to the door . Those three with green tags on them . <SEP> Could you wait a moment ? I have to get a trolley . May I see your room key , please ? <SEP> Sure , here it is . "
1,0,0,0,0,0,0,0,0,0,0,"Excuse me , but could you tell me the way to the railway station ? <SEP> The railway station ? Just go down this street and turn left at the second corner . The station is at the end of that street . <SEP> How long will it take me to get there ? "
0,0,0,1,0,0,0,0,1,0,0, The railway station ? Just go down this street and turn left at the second corner . The station is at the end of that street . <SEP> How long will it take me to get there ? <SEP> It's about a ten-minute walk . 
1,0,0,0,0,0,0,0,1,0,0, How long will it take me to get there ? <SEP> It's about a ten-minute walk . <SEP> That's very clear . I think I can find my way now . Thank you . 
1,0,0,0,0,0,0,0,0,0,0,"I have here our price sheet on a F . O . B . basis . The prices are given without engagement . <SEP> Good , if you ’ ll excuse me , I ’ ll go over the sheet right now . <SEP> Take your time . "
1,0,0,0,0,0,0,0,0,0,0," Good , if you ’ ll excuse me , I ’ ll go over the sheet right now . <SEP> Take your time . <SEP> I can tell you at a glance that your prices are much too high . "
0,0,1,0,0,0,0,0,0,0,0, Take your time . <SEP> I can tell you at a glance that your prices are much too high . <SEP> I ’ m surprised to hear you say so . You know that the cost of pro - duction has been skyrocketing in recent years . 
0,0,1,0,0,0,0,0,0,0,0," I can tell you at a glance that your prices are much too high . <SEP> I ’ m surprised to hear you say so . You know that the cost of pro - duction has been skyrocketing in recent years . <SEP> We only ask that your prices be comparable to others . That ’ s reasonable , isn ’ t it ? "
0,0,1,0,0,0,0,0,0,0,0," I ’ m surprised to hear you say so . You know that the cost of pro - duction has been skyrocketing in recent years . <SEP> We only ask that your prices be comparable to others . That ’ s reasonable , isn ’ t it ? <SEP> Well , to get the business done , we can consider making some concessions in our price . But first , you ’ ll have to give me an idea of the quantity you wish to order from us , so that we may adjust our prices accordingly . "
0,0,1,0,0,0,0,0,0,0,0," We only ask that your prices be comparable to others . That ’ s reasonable , isn ’ t it ? <SEP> Well , to get the business done , we can consider making some concessions in our price . But first , you ’ ll have to give me an idea of the quantity you wish to order from us , so that we may adjust our prices accordingly . <SEP> The size of our order depends greatly on the prices . Let ’ s settle that matter first . "
0,0,0,1,0,0,0,0,0,0,0," Well , to get the business done , we can consider making some concessions in our price . But first , you ’ ll have to give me an idea of the quantity you wish to order from us , so that we may adjust our prices accordingly . <SEP> The size of our order depends greatly on the prices . Let ’ s settle that matter first . <SEP> Well , as I ’ Ve said , if your order is large enough , we ’ re ready to reduce our prices by 2 percent . "
0,1,0,0,0,0,0,0,0,0,0," The size of our order depends greatly on the prices . Let ’ s settle that matter first . <SEP> Well , as I ’ Ve said , if your order is large enough , we ’ re ready to reduce our prices by 2 percent . <SEP> When I say your prices are much too high , I don ’ t mean they are higher merely by 2 or 3 percent . "
0,0,1,0,0,0,0,0,0,0,0," Well , as I ’ Ve said , if your order is large enough , we ’ re ready to reduce our prices by 2 percent . <SEP> When I say your prices are much too high , I don ’ t mean they are higher merely by 2 or 3 percent . <SEP> How much do you mean then ? Can you give me a rough idea ? "
0,0,0,1,0,0,0,0,0,0,0," When I say your prices are much too high , I don ’ t mean they are higher merely by 2 or 3 percent . <SEP> How much do you mean then ? Can you give me a rough idea ? <SEP> To have this business concluded , I should say a reduction of least 10 percent would help . "
0,0,1,0,0,0,0,0,0,0,0," How much do you mean then ? Can you give me a rough idea ? <SEP> To have this business concluded , I should say a reduction of least 10 percent would help . <SEP> Impossible . How can you expect us to make a reduction to that extent ? "
0,0,0,1,0,0,0,0,0,0,0," To have this business concluded , I should say a reduction of least 10 percent would help . <SEP> Impossible . How can you expect us to make a reduction to that extent ? <SEP> I think you are as well - informed as I am about the market for chemical fertilizers . It ’ s unnecessary for me to point out that sup - ply exceeds demand at present and that this situation is apt to continue for a long time yet . May I suggest that you call your home office and see what they have to say ? "
0,0,0,1,0,0,0,0,0,0,0,"Excuse me , you look lost.Can I help you ? <SEP> Oh , Thank you . I'm looking for the train station . <SEP> Right . Let me see . You go straight down here and turn right . "
0,0,1,0,0,0,0,0,0,0,0," Oh , Thank you . I'm looking for the train station . <SEP> Right . Let me see . You go straight down here and turn right . <SEP> Right ? OK , got it . "
0,0,0,1,0,0,0,0,0,0,0," Right . Let me see . You go straight down here and turn right . <SEP> Right ? OK , got it . <SEP> Then take the next left then the next right . Are you with me ? "
0,0,1,0,0,0,0,0,0,0,0,"I'm sorry , but I didn't catch what you said . <SEP> I said , ' Do you want me to help you ? ' <SEP> I'm trying to find a post office . "
0,1,0,0,0,0,0,0,0,0,0," I said , ' Do you want me to help you ? ' <SEP> I'm trying to find a post office . <SEP> Go three blocks and turn right . It's right there . "
1,0,0,0,0,0,0,0,0,0,0, I'm trying to find a post office . <SEP> Go three blocks and turn right . It's right there . <SEP> Should I take the bus ? 
1,0,0,0,0,0,0,0,1,0,0, Go three blocks and turn right . It's right there . <SEP> Should I take the bus ? <SEP> No . It'll only take about five minutes to walk . 
1,0,0,0,0,0,0,0,1,0,0, Should I take the bus ? <SEP> No . It'll only take about five minutes to walk . <SEP> Thank you very much . 
1,0,0,0,0,0,0,0,0,0,0,It says here that you graduated from Beijing Normal University with a major in English Language and Literature . <SEP> Right . Then you may think that I am not fit for this job according to my educational background . <SEP> Yes . 
1,0,0,0,0,0,0,0,0,0,0, Right . Then you may think that I am not fit for this job according to my educational background . <SEP> Yes . <SEP> But I want to be a tour guide very much because I like traveling and meeting various kinds of people . So I took an evening course at the Tourism School of Beijing after graduation and I have gotten a qualification certificate . 
1,0,0,0,0,0,0,0,0,0,0, Yes . <SEP> But I want to be a tour guide very much because I like traveling and meeting various kinds of people . So I took an evening course at the Tourism School of Beijing after graduation and I have gotten a qualification certificate . <SEP> So you must be an extravert ? 
0,1,0,0,0,0,0,0,0,0,0," But I want to be a tour guide very much because I like traveling and meeting various kinds of people . So I took an evening course at the Tourism School of Beijing after graduation and I have gotten a qualification certificate . <SEP> So you must be an extravert ? <SEP> Yes , I always enjoy being with a group of people and chatting with them . "
1,0,0,0,0,0,0,0,0,0,0," So you must be an extravert ? <SEP> Yes , I always enjoy being with a group of people and chatting with them . <SEP> What do you think are the responsibilities of a tourist guide ? "
0,1,0,0,0,0,0,0,0,0,0," Yes , I always enjoy being with a group of people and chatting with them . <SEP> What do you think are the responsibilities of a tourist guide ? <SEP> A tourist guide must be responsible for arranging and coordinating tour activities , and offering service of transportation , accommodation , sightseeing , shopping and entertainment . "
1,0,0,0,0,0,0,0,0,0,0," What do you think are the responsibilities of a tourist guide ? <SEP> A tourist guide must be responsible for arranging and coordinating tour activities , and offering service of transportation , accommodation , sightseeing , shopping and entertainment . <SEP> Don't you consider it a hard work ? "
0,1,0,0,0,0,0,0,0,0,0," A tourist guide must be responsible for arranging and coordinating tour activities , and offering service of transportation , accommodation , sightseeing , shopping and entertainment . <SEP> Don't you consider it a hard work ? <SEP> Hard but interesting , I think . "
1,0,0,0,0,0,0,0,0,0,0," Don't you consider it a hard work ? <SEP> Hard but interesting , I think . <SEP> Have you any experience as a tourist guide ? "
0,1,0,0,0,0,0,0,0,0,0," Hard but interesting , I think . <SEP> Have you any experience as a tourist guide ? <SEP> Yes , I usually guided foreign tourists around Beijing when I was in University . "
1,0,0,0,0,0,0,0,0,0,0," Have you any experience as a tourist guide ? <SEP> Yes , I usually guided foreign tourists around Beijing when I was in University . <SEP> Have you ever learned any other foreign languages other than English ? "
0,1,0,0,0,0,0,0,0,0,0,"Didn ’ t you punch in this morning , Monica ? <SEP> Sorry , I don ’ t know the rule about punching . <SEP> That ’ s ok . I should have told you earlier . This is a company rule . "
0,0,1,0,0,0,0,0,0,0,0," Sorry , I don ’ t know the rule about punching . <SEP> That ’ s ok . I should have told you earlier . This is a company rule . <SEP> Do we also need to punch out after work ? "
0,1,0,0,0,0,0,0,0,0,0," That ’ s ok . I should have told you earlier . This is a company rule . <SEP> Do we also need to punch out after work ? <SEP> According to the company rule , we should punch in before 8 o ’ clock and punch out after 5 o ’ clock every work day . "
1,0,0,0,0,0,0,0,0,0,0," Do we also need to punch out after work ? <SEP> According to the company rule , we should punch in before 8 o ’ clock and punch out after 5 o ’ clock every work day . <SEP> How about the lunch break , Lucy ? "
0,0,1,0,0,0,0,0,0,0,0," According to the company rule , we should punch in before 8 o ’ clock and punch out after 5 o ’ clock every work day . <SEP> How about the lunch break , Lucy ? <SEP> From 11 thirty to 1 o ’ clock . "
1,0,0,0,0,0,0,0,0,0,0," How about the lunch break , Lucy ? <SEP> From 11 thirty to 1 o ’ clock . <SEP> May I ask whether we need to work overtime ? "
0,1,0,0,0,0,0,0,0,0,0,"This needs dry-cleaning.Can you remove this stain without harming the fabric ? <SEP> Let me see . We ’ ll try , but I ’ m not sure that we can remove it . <SEP> Ok , then . We ’ ll I ’ d also like to have this pressed . "
1,0,0,0,0,0,0,0,0,0,0," Let me see . We ’ ll try , but I ’ m not sure that we can remove it . <SEP> Ok , then . We ’ ll I ’ d also like to have this pressed . <SEP> Any starch ? "
1,0,0,0,0,0,0,0,0,0,0,What's the problem ? <SEP> I have a laceration on my left forearm . <SEP> Let me have a look . How did this happen ? 
0,1,0,0,0,0,0,0,0,0,0, I have a laceration on my left forearm . <SEP> Let me have a look . How did this happen ? <SEP> I got hit by a car in an accident . 
1,0,0,0,0,0,0,0,0,0,0, Let me have a look . How did this happen ? <SEP> I got hit by a car in an accident . <SEP> Was there much bleeding afterward ? 
0,0,1,0,0,0,0,0,0,0,0," I got hit by a car in an accident . <SEP> Was there much bleeding afterward ? <SEP> No , not much . "
0,1,0,0,0,0,0,0,0,0,0," Was there much bleeding afterward ? <SEP> No , not much . <SEP> Well , this doesn't look too serious . Nurse , could you please get me a suture set ? "
0,1,0,0,0,0,0,0,0,0,0," No , not much . <SEP> Well , this doesn't look too serious . Nurse , could you please get me a suture set ? <SEP> Will I need stitches ? "
1,0,0,0,0,0,0,0,0,0,0," Well , this doesn't look too serious . Nurse , could you please get me a suture set ? <SEP> Will I need stitches ? <SEP> Yes . Three , I think . It wont ' be too painful . Alright , we're done . That wasn't so bad , was it ? "
0,0,1,0,0,0,0,0,0,0,0," Will I need stitches ? <SEP> Yes . Three , I think . It wont ' be too painful . Alright , we're done . That wasn't so bad , was it ? <SEP> No , not really . "
0,0,0,1,0,0,0,0,1,0,0," Yes . Three , I think . It wont ' be too painful . Alright , we're done . That wasn't so bad , was it ? <SEP> No , not really . <SEP> You're lucky there was no lasting damage . I'll set up an appointment for you to come back in five days . We'll take those stitches out then . So long . "
0,0,1,0,0,0,0,0,0,0,0,What time is it ? <SEP> Ten to nine . <SEP> Your watch is ten minutes slow . So it's should be nine sharp . I'm gonna be late again . What will be my excuse this time ? It should be set the alarm for seven thirty . 
0,1,0,0,0,0,0,0,0,0,0," Ten to nine . <SEP> Your watch is ten minutes slow . So it's should be nine sharp . I'm gonna be late again . What will be my excuse this time ? It should be set the alarm for seven thirty . <SEP> Don't cry over spilled milk , Fred ? Could you stay with me a few minutes ? "
1,0,0,0,0,0,0,0,0,1,0," Your watch is ten minutes slow . So it's should be nine sharp . I'm gonna be late again . What will be my excuse this time ? It should be set the alarm for seven thirty . <SEP> Don't cry over spilled milk , Fred ? Could you stay with me a few minutes ? <SEP> What ? Why ? What's wrong with you ? "
1,0,0,0,0,0,0,0,0,0,0," Don't cry over spilled milk , Fred ? Could you stay with me a few minutes ? <SEP> What ? Why ? What's wrong with you ? <SEP> I just hate being alone at home with nothing to do about listen to the clock ticking.It ' s so lonely and boring . My sickness makes it worse . When will I recover ? "
1,0,0,0,0,0,0,0,0,1,0," What ? Why ? What's wrong with you ? <SEP> I just hate being alone at home with nothing to do about listen to the clock ticking.It ' s so lonely and boring . My sickness makes it worse . When will I recover ? <SEP> You will be fine in the couple of month , just be patient . I've got to woke now , I'll be late . "
1,0,0,0,0,0,0,0,0,0,0," I just hate being alone at home with nothing to do about listen to the clock ticking.It ' s so lonely and boring . My sickness makes it worse . When will I recover ? <SEP> You will be fine in the couple of month , just be patient . I've got to woke now , I'll be late . <SEP> You only care about your work . "
0,0,1,0,0,0,0,0,0,0,0," You will be fine in the couple of month , just be patient . I've got to woke now , I'll be late . <SEP> You only care about your work . <SEP> Sorry , baby , you are everything to me . all I do just for our family . "
0,1,0,0,0,0,0,0,0,0,0," You only care about your work . <SEP> Sorry , baby , you are everything to me . all I do just for our family . <SEP> Stay just a few minutes longer , OK ? "
1,0,0,0,0,0,0,0,1,0,0," Sorry , baby , you are everything to me . all I do just for our family . <SEP> Stay just a few minutes longer , OK ? <SEP> OK , I'll leave at 9:15 , Is that all right ? "
0,0,1,0,0,0,0,0,0,0,0," Stay just a few minutes longer , OK ? <SEP> OK , I'll leave at 9:15 , Is that all right ? <SEP> Yes . "
0,0,0,1,0,0,0,0,1,0,0," OK , I'll leave at 9:15 , Is that all right ? <SEP> Yes . <SEP> I'll spent more time with you in the future , Dina . "
1,0,0,0,0,0,0,0,0,0,0,"Canton Hotel . <SEP> I'd like to reserve a double room . I will be arriving next Monday , the 12th . My name is Wilson . <SEP> A double room for the 12th ? The name is Wilson ? "
0,1,0,0,0,0,0,0,0,0,0," I'd like to reserve a double room . I will be arriving next Monday , the 12th . My name is Wilson . <SEP> A double room for the 12th ? The name is Wilson ? <SEP> Yes , that's right . "
1,0,0,0,0,0,0,0,0,0,0," A double room for the 12th ? The name is Wilson ? <SEP> Yes , that's right . <SEP> How long will you be staying ? "
1,0,0,0,0,0,0,0,0,0,0," Yes , that's right . <SEP> How long will you be staying ? <SEP> Three or four days , perhaps longer . "
0,1,0,0,0,0,0,0,0,0,0,"How is the result of your lab test ? <SEP> When it comes to that , I have a lot to say . <SEP> Then say it . "
1,0,0,0,0,0,0,0,0,0,0," When it comes to that , I have a lot to say . <SEP> Then say it . <SEP> When I went back to my doctor to hear the results of my lab tests , I tried to keep a poker face even though I was scared to death . Then you guess what he said . "
1,0,0,0,0,0,0,0,1,0,0," Then say it . <SEP> When I went back to my doctor to hear the results of my lab tests , I tried to keep a poker face even though I was scared to death . Then you guess what he said . <SEP> That ’ s just what I want to know . "
1,0,0,0,0,0,0,0,0,0,0,"Could you tell me something about your family ? <SEP> OK . There are five people in my family , Father , mother , elder brother , younger sister and I . <SEP> Are your brother and sister still in school ? "
0,1,0,0,0,0,0,0,0,0,0," OK . There are five people in my family , Father , mother , elder brother , younger sister and I . <SEP> Are your brother and sister still in school ? <SEP> My brother has found his job and my sister is still in college . "
1,0,0,0,0,0,0,0,0,0,0, Are your brother and sister still in school ? <SEP> My brother has found his job and my sister is still in college . <SEP> What does your father do ? 
0,1,0,0,0,0,0,0,0,0,0, My brother has found his job and my sister is still in college . <SEP> What does your father do ? <SEP> My father is a middle school teacher . 
1,0,0,0,0,0,0,0,0,0,0, What does your father do ? <SEP> My father is a middle school teacher . <SEP> What about your mother ? 
0,1,0,0,0,0,0,0,0,0,0, My father is a middle school teacher . <SEP> What about your mother ? <SEP> My mother is a housewife . 
1,0,0,0,0,0,0,0,0,0,0, What about your mother ? <SEP> My mother is a housewife . <SEP> Are you married ? 
0,1,0,0,0,0,0,0,0,0,0, My mother is a housewife . <SEP> Are you married ? <SEP> I am not married yet and I live alone now . 
1,0,0,0,0,0,0,0,0,0,0, Are you married ? <SEP> I am not married yet and I live alone now . <SEP> Do you need to support your family ? 
0,1,0,0,0,0,0,0,0,0,0," I am not married yet and I live alone now . <SEP> Do you need to support your family ? <SEP> No , my father and brother are doing that . "
1,0,0,0,0,0,0,0,0,0,0," Do you need to support your family ? <SEP> No , my father and brother are doing that . <SEP> Have you finished school ? "
0,1,0,0,0,0,0,0,1,0,0,"I'm in heaven ! A Whirlpool dryer ! <SEP> I love them , too . Let's move into the kitchen . Wait until you see the refrigerator . <SEP> This is too good to be true . "
1,0,0,0,0,0,0,0,1,0,0," I love them , too . Let's move into the kitchen . Wait until you see the refrigerator . <SEP> This is too good to be true . <SEP> And the stove is brand new . You know how to use a gas stove , right ? "
0,1,0,0,0,0,0,0,1,0,0," This is too good to be true . <SEP> And the stove is brand new . You know how to use a gas stove , right ? <SEP> Yes . We've lived in Taiwan for a while . I had a gas stove in the States , too . "
1,0,0,0,0,0,0,0,1,0,0," And the stove is brand new . You know how to use a gas stove , right ? <SEP> Yes . We've lived in Taiwan for a while . I had a gas stove in the States , too . <SEP> It's better for cooking Chinese food . Well , what do you think ? "
1,0,0,0,0,0,0,0,0,0,0,"How's your new car ? <SEP> Perfect ! Couldn't be better . <SEP> You made a good choice , then ? "
0,1,0,0,0,0,0,0,0,0,0," Perfect ! Couldn't be better . <SEP> You made a good choice , then ? <SEP> It's just what I want . "
1,0,0,0,0,0,0,0,1,0,0," You made a good choice , then ? <SEP> It's just what I want . <SEP> No regrets ? "
1,0,0,0,0,0,0,0,1,0,0, It's just what I want . <SEP> No regrets ? <SEP> I am really pleased with it . 
1,0,0,0,0,0,0,0,1,0,0, No regrets ? <SEP> I am really pleased with it . <SEP> I am glad you are happy . 
0,0,1,0,0,0,0,0,0,0,0,"Good afternoon , Sir . You're here to see about a Temporary Loan , right ? The loans we offer are for purchasing income-generating assets . Is that what you require ? <SEP> Yes , that's exactly what I need . How about terms for these ? <SEP> Well , we offer 60 - day or 90 - day loans . The balance of the loan is to be repaid in full by the end of the specified period . "
0,0,0,1,0,0,0,0,0,0,0," Yes , that's exactly what I need . How about terms for these ? <SEP> Well , we offer 60 - day or 90 - day loans . The balance of the loan is to be repaid in full by the end of the specified period . <SEP> Is there any flexibility on that ? "
0,0,1,0,0,0,0,0,0,0,0," Well , we offer 60 - day or 90 - day loans . The balance of the loan is to be repaid in full by the end of the specified period . <SEP> Is there any flexibility on that ? <SEP> Unfortunately , not . "
0,0,0,1,0,0,0,0,0,0,0," Is there any flexibility on that ? <SEP> Unfortunately , not . <SEP> OK . In my position , I think the best way to go would be for the 90 - day loan . That would give us a little more time to sort out the repayment plan . "
1,0,0,0,0,0,0,0,0,0,0,"Mr . Wang , I've had scheduled for your two days stay in Shanghai . You can make some changes if it does not suit you . <SEP> All right . Please read it to me . <SEP> On Friday morning , Mr . Wang , the director of Shanghai Research Institute , will visit you at the hotel . In the afternoon , you will discuss some problems with Mr . Yang , vice manager of computer corporation . "
0,0,1,0,0,0,0,0,0,0,0," All right . Please read it to me . <SEP> On Friday morning , Mr . Wang , the director of Shanghai Research Institute , will visit you at the hotel . In the afternoon , you will discuss some problems with Mr . Yang , vice manager of computer corporation . <SEP> Very good . "
0,0,0,1,0,0,0,0,1,0,0," On Friday morning , Mr . Wang , the director of Shanghai Research Institute , will visit you at the hotel . In the afternoon , you will discuss some problems with Mr . Yang , vice manager of computer corporation . <SEP> Very good . <SEP> On Saturday , you'll leave the hotel for sightseeing . Miss Lu will be your guide . "
0,0,1,0,0,0,0,0,0,0,0,"Hi , I would like to return this TV . <SEP> Sure , do you have the receipt ? <SEP> Yeah here you go . Actually I also want to return this keyboard . "
0,0,0,1,0,0,0,0,0,0,0," Sure , do you have the receipt ? <SEP> Yeah here you go . Actually I also want to return this keyboard . <SEP> Ok . may I ask what is the reason for returning these products ? "
0,1,0,0,0,0,0,0,0,0,0, Yeah here you go . Actually I also want to return this keyboard . <SEP> Ok . may I ask what is the reason for returning these products ? <SEP> The TV flickers a lot when I am watching a movie and at times the image is not very clear . 
1,0,0,0,0,0,0,0,0,0,0," Ok . may I ask what is the reason for returning these products ? <SEP> The TV flickers a lot when I am watching a movie and at times the image is not very clear . <SEP> I see , and what about the keyboard ? "
1,0,0,0,0,0,0,0,0,1,0," The TV flickers a lot when I am watching a movie and at times the image is not very clear . <SEP> I see , and what about the keyboard ? <SEP> I spilled some coffee on it and now it won't work . "
1,0,0,0,0,1,0,0,0,0,0," I see , and what about the keyboard ? <SEP> I spilled some coffee on it and now it won't work . <SEP> I am sorry mam , but we can only exchange or refund defective products , we cannot take responsibility for misuse or damages . "
1,0,0,0,0,0,0,0,0,0,0,"There are so many people that the tickets are all sold out ! <SEP> Luckily we got the last two . <SEP> Look , Danny . The Four Great Inventions ! "
1,0,0,0,0,0,0,0,0,0,0," Luckily we got the last two . <SEP> Look , Danny . The Four Great Inventions ! <SEP> Gunpowder , compass , the paper making , and the printing . "
1,0,0,0,0,0,0,0,0,0,0," Look , Danny . The Four Great Inventions ! <SEP> Gunpowder , compass , the paper making , and the printing . <SEP> I really admire those who made such great inventions ! "
