text,label
" When do you expect him back ? <SEP> I think he'll be back in about an hour at least . <SEP> Well , may I leave a message ? ",commissive
" I think he'll be back in about an hour at least . <SEP> Well , may I leave a message ? <SEP> Yes , of course . ",directive
" Well , may I leave a message ? <SEP> Yes , of course . <SEP> Would you please ask him to call Chris when he gets back ? ",question
" Yes , of course . <SEP> Would you please ask him to call Chris when he gets back ? <SEP> Ok . Does he know your number ? ",inform
 Would you please ask him to call Chris when he gets back ? <SEP> Ok . Does he know your number ? <SEP> I'm afraid he doesn't . My mobile is 139- 2477 - 4026 . ,directive
"Waiter ! <SEP> Yes , can I help you ? <SEP> Where shall I pay the bill ? ",inform
" Yes , can I help you ? <SEP> Where shall I pay the bill ? <SEP> You can pay here . ",question
 Where shall I pay the bill ? <SEP> You can pay here . <SEP> OK . How much is it all together ? ,inform
 You can pay here . <SEP> OK . How much is it all together ? <SEP> It is one hundred and fifty . This is your bill . ,question
 OK . How much is it all together ? <SEP> It is one hundred and fifty . This is your bill . <SEP> Is the service charge included ? ,inform
 It is one hundred and fifty . This is your bill . <SEP> Is the service charge included ? <SEP> Yes . ,inform+happiness
" Is the service charge included ? <SEP> Yes . <SEP> OK , here you are . ",inform+happiness
"Good afternoon , madam . Is there anything I can do for you ? <SEP> Yes , I spent so much time sightseeing here . It is already so late now . I am afraid I can't catch the last bus back to downtown . <SEP> Don't worry . I will try to get a taxi for you . You can take it to the bus station . ",inform+happiness
" Yes , I spent so much time sightseeing here . It is already so late now . I am afraid I can't catch the last bus back to downtown . <SEP> Don't worry . I will try to get a taxi for you . You can take it to the bus station . <SEP> I am very grateful to your help . ",inform+happiness
 Don't worry . I will try to get a taxi for you . You can take it to the bus station . <SEP> I am very grateful to your help . <SEP> Don't mention it . It is my duty . ,inform+happiness
"I'm done . Can I watch TV ? <SEP> Here's some water . Take these multi-vitamins and Tylenol . <SEP> Uh ! I can't swallow them , Mom ! ",inform
" Here's some water . Take these multi-vitamins and Tylenol . <SEP> Uh ! I can't swallow them , Mom ! <SEP> Your throat must be swollen . ",question
" Uh ! I can't swallow them , Mom ! <SEP> Your throat must be swollen . <SEP> Do I have to take them ? ",directive
" Your throat must be swollen . <SEP> Do I have to take them ? <SEP> Here , I'll break them up , so they're smaller . And here's some cough syrup . ",commissive+anger
" Do I have to take them ? <SEP> Here , I'll break them up , so they're smaller . And here's some cough syrup . <SEP> Yuck ! ",directive
"Excuse me , is this the Auto Consumer Loan Center ? <SEP> Yes . Is there anything I can do for you ? <SEP> Could you tell me something about the terms and interest rates for personal automobile consumer loan ? ",inform
 Yes . Is there anything I can do for you ? <SEP> Could you tell me something about the terms and interest rates for personal automobile consumer loan ? <SEP> The deadline is normally no more than 5 years with the interest adopted according to the corresponding lending rates announced by the PBC . ,directive
 Could you tell me something about the terms and interest rates for personal automobile consumer loan ? <SEP> The deadline is normally no more than 5 years with the interest adopted according to the corresponding lending rates announced by the PBC . <SEP> I plan to take the loan for 3 years . ,commissive
" The deadline is normally no more than 5 years with the interest adopted according to the corresponding lending rates announced by the PBC . <SEP> I plan to take the loan for 3 years . <SEP> Well , the yearly interest rate is 5.49 % for 3 years . I'm sure you are qualified to apply for this loan . ",question
" I plan to take the loan for 3 years . <SEP> Well , the yearly interest rate is 5.49 % for 3 years . I'm sure you are qualified to apply for this loan . <SEP> What about the loan repayment ? ",directive
" Well , the yearly interest rate is 5.49 % for 3 years . I'm sure you are qualified to apply for this loan . <SEP> What about the loan repayment ? <SEP> You may choose a repayment pattern by consulting with our bank , for example , payment of equal amount of principal or of principal and interest on monthly installments . ",question
" What about the loan repayment ? <SEP> You may choose a repayment pattern by consulting with our bank , for example , payment of equal amount of principal or of principal and interest on monthly installments . <SEP> Does that mean I should deposit sufficient money to my account prior to the monthly payment date so that you can directly deduct the repayment of the principal and interest ? ",inform
" You may choose a repayment pattern by consulting with our bank , for example , payment of equal amount of principal or of principal and interest on monthly installments . <SEP> Does that mean I should deposit sufficient money to my account prior to the monthly payment date so that you can directly deduct the repayment of the principal and interest ? <SEP> Exactly . You are permitted to effect and early payment in part or in full with the consent of our bank . ",inform+happiness
 Does that mean I should deposit sufficient money to my account prior to the monthly payment date so that you can directly deduct the repayment of the principal and interest ? <SEP> Exactly . You are permitted to effect and early payment in part or in full with the consent of our bank . <SEP> That's very thoughtful of you . Thank you so much . ,inform+happiness
You really need to look at some of the problems we are having with the apartment . <SEP> That apartment never had any problems before . Are you sure the problem isn ’ t you ? <SEP> We spoke with you the first week we moved in about things that you promised to fix . ,question
 That apartment never had any problems before . Are you sure the problem isn ’ t you ? <SEP> We spoke with you the first week we moved in about things that you promised to fix . <SEP> Where do you think you have problems ? ,inform
" We spoke with you the first week we moved in about things that you promised to fix . <SEP> Where do you think you have problems ? <SEP> There is no hot water , the bedroom has a broken window , and there are rats in the kitchen . ",inform
" Where do you think you have problems ? <SEP> There is no hot water , the bedroom has a broken window , and there are rats in the kitchen . <SEP> You know , no one else who has been in that apartment has had a problem before . ",directive
" There is no hot water , the bedroom has a broken window , and there are rats in the kitchen . <SEP> You know , no one else who has been in that apartment has had a problem before . <SEP> You are obligated to maintain your building and my apartment . ",commissive
" You know , no one else who has been in that apartment has had a problem before . <SEP> You are obligated to maintain your building and my apartment . <SEP> I will fix these problems when I get around to it . ",directive
 You are obligated to maintain your building and my apartment . <SEP> I will fix these problems when I get around to it . <SEP> I will be withholding my rent check this Friday unless these problems are addressed immediately . ,commissive+anger
"I can ’ t believe these skirts are so cheap . <SEP> I know and they are really nice , too . <SEP> I ’ ll have to get a couple in different colors . ",inform
" I know and they are really nice , too . <SEP> I ’ ll have to get a couple in different colors . <SEP> Me , too . ",directive
" I ’ ll have to get a couple in different colors . <SEP> Me , too . <SEP> Buy them now though , or they might not still be here tomorrow . ",commissive+happiness
"Taxi ! <SEP> Yes , sir . Where to ? <SEP> Wangfujing , please ! ",commissive
" Yes , sir . Where to ? <SEP> Wangfujing , please ! <SEP> All right . ",inform
" Wangfujing , please ! <SEP> All right . <SEP> Oh , I like the music on your radio . It's nice . ",question+happiness
" All right . <SEP> Oh , I like the music on your radio . It's nice . <SEP> Thank you ! I always tune to this program when driving . So what's your favorite program ? ",inform
" Oh , I like the music on your radio . It's nice . <SEP> Thank you ! I always tune to this program when driving . So what's your favorite program ? <SEP> I like Winner's English very mush . You know the Beijing Olympic Games is right around the corner . We should learn English Well . It's on FM 96.6 , China Business Radio . You can get it on your radio too . ",inform
" Thank you ! I always tune to this program when driving . So what's your favorite program ? <SEP> I like Winner's English very mush . You know the Beijing Olympic Games is right around the corner . We should learn English Well . It's on FM 96.6 , China Business Radio . You can get it on your radio too . <SEP> But I don't speak English at all . ",inform
" I like Winner's English very mush . You know the Beijing Olympic Games is right around the corner . We should learn English Well . It's on FM 96.6 , China Business Radio . You can get it on your radio too . <SEP> But I don't speak English at all . <SEP> That's OK . The program is especially for the beginners like us . ",question
 But I don't speak English at all . <SEP> That's OK . The program is especially for the beginners like us . <SEP> Really ? When is it on ? ,inform
" That's OK . The program is especially for the beginners like us . <SEP> Really ? When is it on ? <SEP> It begins at 6:40 every morning , and it goes for 20 minutes . ",inform+happiness
" Really ? When is it on ? <SEP> It begins at 6:40 every morning , and it goes for 20 minutes . <SEP> Thank you so much . I'll try and catch that . ",inform
" It begins at 6:40 every morning , and it goes for 20 minutes . <SEP> Thank you so much . I'll try and catch that . <SEP> The radio has brought us lots of convenience . ",inform
" Thank you so much . I'll try and catch that . <SEP> The radio has brought us lots of convenience . <SEP> Yes , I can also learn about the traffic condition through it . ",inform
" The radio has brought us lots of convenience . <SEP> Yes , I can also learn about the traffic condition through it . <SEP> With the development of the society and technology , radio is nearly everywhere . ",directive
"I ’ m thinking about getting a pet , but I ’ m really not sure which animal would be suitable . Could you give me some advice ? <SEP> Certainly ! The first thing is to be honest about how much time for you can devote to your pet . Dogs are very demanding . You need to take them for walks and they love to play . Cats , on the other hand , are more independent . <SEP> I ’ m fairly busy , so I really need an animal that I don ’ t need to care of very much . Actually , I ’ d like a pet that ’ s a little unusual . I don't ’ really want a typical pet , like a cat , dog , or hamster . Do you have any suggestions ? ",question
" Certainly ! The first thing is to be honest about how much time for you can devote to your pet . Dogs are very demanding . You need to take them for walks and they love to play . Cats , on the other hand , are more independent . <SEP> I ’ m fairly busy , so I really need an animal that I don ’ t need to care of very much . Actually , I ’ d like a pet that ’ s a little unusual . I don't ’ really want a typical pet , like a cat , dog , or hamster . Do you have any suggestions ? <SEP> Unusual pet are often more expensive to keep . Is that a problem ? ",inform
" I ’ m fairly busy , so I really need an animal that I don ’ t need to care of very much . Actually , I ’ d like a pet that ’ s a little unusual . I don't ’ really want a typical pet , like a cat , dog , or hamster . Do you have any suggestions ? <SEP> Unusual pet are often more expensive to keep . Is that a problem ? <SEP> Not really . By the way , I don ’ t want a pet that could be dangerous , like a tarantula or rattlesnake . ",inform
" Unusual pet are often more expensive to keep . Is that a problem ? <SEP> Not really . By the way , I don ’ t want a pet that could be dangerous , like a tarantula or rattlesnake . <SEP> We have those , but I only sell them to people I know well , for obvious reasons . How about a lizard ? I have some that are very brightly coloured , are not aggressive , and are easy to feed and look after . ",directive+happiness
" Not really . By the way , I don ’ t want a pet that could be dangerous , like a tarantula or rattlesnake . <SEP> We have those , but I only sell them to people I know well , for obvious reasons . How about a lizard ? I have some that are very brightly coloured , are not aggressive , and are easy to feed and look after . <SEP> That sounds ideal . Could you show me some ? ",question
" We have those , but I only sell them to people I know well , for obvious reasons . How about a lizard ? I have some that are very brightly coloured , are not aggressive , and are easy to feed and look after . <SEP> That sounds ideal . Could you show me some ? <SEP> Sure . Come over here . As you can see , I have a wide selection of species . They can live together , if you want lizards of different kinds . Do you have a favourite colour ? ",question
" That sounds ideal . Could you show me some ? <SEP> Sure . Come over here . As you can see , I have a wide selection of species . They can live together , if you want lizards of different kinds . Do you have a favourite colour ? <SEP> I like the red one . What do they eat ? ",inform
" Sure . Come over here . As you can see , I have a wide selection of species . They can live together , if you want lizards of different kinds . Do you have a favourite colour ? <SEP> I like the red one . What do they eat ? <SEP> You can feed them on various things . They will eat small pieces of meat , but I ’ d recommend insects . You can get them from your garden , but remember that lizards eat a lot insects . I sell them here . ",directive+happiness
" I like the red one . What do they eat ? <SEP> You can feed them on various things . They will eat small pieces of meat , but I ’ d recommend insects . You can get them from your garden , but remember that lizards eat a lot insects . I sell them here . <SEP> Thanks a lot . What I ’ ll do si find out more online and drop by next week . ",commissive
"I'd like to make sure my plane reservation is in order . <SEP> May I have your flight number , please ? <SEP> World Airlines , Flight 201 . ",question
" May I have your flight number , please ? <SEP> World Airlines , Flight 201 . <SEP> And your name , please ? ",inform
" World Airlines , Flight 201 . <SEP> And your name , please ? <SEP> John Anderson . ",inform
" And your name , please ? <SEP> John Anderson . <SEP> Yes , sir . You're booked on Flight 201 , leaving in one hour . ",inform
I really think if I can get my foot in the door at this company it will do wonders for my career . Do you think you can help me polish my interview style ? <SEP> Sure . Doing your homework and preparing for an interview really pays off . <SEP> I ’ Ve researched the company and think I ’ m perfect for the job but I ’ m not sure how to get it across to them . ,directive
" Sure . Doing your homework and preparing for an interview really pays off . <SEP> I ’ Ve researched the company and think I ’ m perfect for the job but I ’ m not sure how to get it across to them . <SEP> Well first you have to have more confidence.Employers look for people who are interested , enthusiastic and sure of themselves . ",question
" I ’ Ve researched the company and think I ’ m perfect for the job but I ’ m not sure how to get it across to them . <SEP> Well first you have to have more confidence.Employers look for people who are interested , enthusiastic and sure of themselves . <SEP> I know I have what it takes but Im worried that my work experience won ’ t sufficient . Should I inflate my experience ? ",directive
"After I am accepted for unemployment benefits , what will happen next ? <SEP> You will receive a Notice of Unemployment Insurance Award letter . <SEP> What will that tell me ? ",inform
 You will receive a Notice of Unemployment Insurance Award letter . <SEP> What will that tell me ? <SEP> The Award Letter will tell you how much you will receive weekly . ,question
 What will that tell me ? <SEP> The Award Letter will tell you how much you will receive weekly . <SEP> Are there any other forms that I need to fill out ? ,directive
 The Award Letter will tell you how much you will receive weekly . <SEP> Are there any other forms that I need to fill out ? <SEP> You will need to fill out a Continued Claim Form every two weeks . ,question
 Are there any other forms that I need to fill out ? <SEP> You will need to fill out a Continued Claim Form every two weeks . <SEP> What information will I need to provide on that form ? ,inform
 You will need to fill out a Continued Claim Form every two weeks . <SEP> What information will I need to provide on that form ? <SEP> They will need to know where you worked and how much money you made . ,question
 What information will I need to provide on that form ? <SEP> They will need to know where you worked and how much money you made . <SEP> Are there any other questions on the form ? ,inform
"Hello , I was wondering if I could talk with the apartment manager . <SEP> I am the apartment manager . How can I help you ? <SEP> I was wondering if the apartment on Main Street is still available . ",question
" I am the apartment manager . How can I help you ? <SEP> I was wondering if the apartment on Main Street is still available . <SEP> Yes , it's still vacant . Are you interested in seeing it ? ",directive
" I was wondering if the apartment on Main Street is still available . <SEP> Yes , it's still vacant . Are you interested in seeing it ? <SEP> Yes , I would love to see the apartment . ",directive
" Yes , it's still vacant . Are you interested in seeing it ? <SEP> Yes , I would love to see the apartment . <SEP> I will be at the apartment today at 6 ",commissive
" Yes , I would love to see the apartment . <SEP> I will be at the apartment today at 6 <SEP> Yes , I can be there at 6 . ",question+happiness
" I will be at the apartment today at 6 <SEP> Yes , I can be there at 6 . <SEP> Great . I'll see you at 6 . Do you know where it is ? ",inform
" Yes , I can be there at 6 . <SEP> Great . I'll see you at 6 . Do you know where it is ? <SEP> Yes , I have a friend who lives in that neighborhood . ",inform
" Great . I'll see you at 6 . Do you know where it is ? <SEP> Yes , I have a friend who lives in that neighborhood . <SEP> I'll be bringing an application form . ",question
" Yes , I have a friend who lives in that neighborhood . <SEP> I'll be bringing an application form . <SEP> OK , should I bring anything with me ? ",inform
"Good morning , Miss . <SEP> Good morning . Could you tell me where I can find the Clothing Department ? <SEP> On the left of the elevator of the 3rd floor . ",inform
 Good morning . Could you tell me where I can find the Clothing Department ? <SEP> On the left of the elevator of the 3rd floor . <SEP> I ’ d like to buy a woolen vest for my grandpa . ,inform
 On the left of the elevator of the 3rd floor . <SEP> I ’ d like to buy a woolen vest for my grandpa . <SEP> I ’ m sure you can find your favorite there . ,inform+happiness
 I ’ d like to buy a woolen vest for my grandpa . <SEP> I ’ m sure you can find your favorite there . <SEP> Thank you very much . ,inform+happiness
"I'm ready to place an order with you , but only one condition that the goods are confined to Australia . Can you do that ? <SEP> Well , I haven't made such arrangements with the factory yet . So I'd like to make sure if it is acceptable to the factory before making a commitment to you . <SEP> All right , but I'm busy . How long will it be before you can finish the talk ? ",directive
" Well , I haven't made such arrangements with the factory yet . So I'd like to make sure if it is acceptable to the factory before making a commitment to you . <SEP> All right , but I'm busy . How long will it be before you can finish the talk ? <SEP> I won't be too long , I suppose . Just let me ring them , will you ? ",commissive
" All right , but I'm busy . How long will it be before you can finish the talk ? <SEP> I won't be too long , I suppose . Just let me ring them , will you ? <SEP> Go ahead . ",inform
"Holly ? Holly Madison , is that you ? You look great ! You haven't changed a bit . <SEP> Uh ... Andrew . Hello . I can't quite remember you . <SEP> It's me . The D-man ! I sat behind you in English . Are you and Taylor still dating ? ",inform
 Uh ... Andrew . Hello . I can't quite remember you . <SEP> It's me . The D-man ! I sat behind you in English . Are you and Taylor still dating ? <SEP> Um ... we never were . We're just friends . ,directive
" It's me . The D-man ! I sat behind you in English . Are you and Taylor still dating ? <SEP> Um ... we never were . We're just friends . <SEP> Well , if you're not seeing anyone , maybe we could ... ",commissive
Excuse me . What's the actual flight time from here to San Francisco ? <SEP> It's about twelve hours . <SEP> Can you tell me what time we're arriving ? ,inform
 It's about twelve hours . <SEP> Can you tell me what time we're arriving ? <SEP> Sure . Let me see ... at 6:15 a . m . local time . ,inform
 Can you tell me what time we're arriving ? <SEP> Sure . Let me see ... at 6:15 a . m . local time . <SEP> I see . ,inform
"I am dropping off my prescription to get it filled . <SEP> You can come back in twenty minutes , and it will be ready . <SEP> If I couldn ’ t wait , could the prescription be mailed to me ? ",commissive
" You can come back in twenty minutes , and it will be ready . <SEP> If I couldn ’ t wait , could the prescription be mailed to me ? <SEP> Yes , you can have it delivered or filled at any location in our HMO . ",question
" If I couldn ’ t wait , could the prescription be mailed to me ? <SEP> Yes , you can have it delivered or filled at any location in our HMO . <SEP> When should I take this medication ? ",directive
" Yes , you can have it delivered or filled at any location in our HMO . <SEP> When should I take this medication ? <SEP> You need to take it at bedtime . ",question
 When should I take this medication ? <SEP> You need to take it at bedtime . <SEP> Should I take this medicine on an empty stomach ? ,directive
" You need to take it at bedtime . <SEP> Should I take this medicine on an empty stomach ? <SEP> Don ’ t mix alcohol with this medication , but you can take it with or without food . ",question
" Should I take this medicine on an empty stomach ? <SEP> Don ’ t mix alcohol with this medication , but you can take it with or without food . <SEP> What are the side effects of this medication ? ",inform
"What ’ s your working day like ? <SEP> I have a typical 9 to 5 job . Actually , I work a little longer than 9 to 5 most days . <SEP> Do you get paid onetime ? ",inform
" I have a typical 9 to 5 job . Actually , I work a little longer than 9 to 5 most days . <SEP> Do you get paid onetime ? <SEP> No , I don ’ t . I get a bonus each month , depending on the value of the contracts I sign with clients . ",question
" Do you get paid onetime ? <SEP> No , I don ’ t . I get a bonus each month , depending on the value of the contracts I sign with clients . <SEP> Do you have any breaks ? ",inform
" No , I don ’ t . I get a bonus each month , depending on the value of the contracts I sign with clients . <SEP> Do you have any breaks ? <SEP> We have an hour-long lunch break form 12 to 1 . we can take coffee breaks during the day . My boss doesn ’ t mind , as long as we get out work done on time . ",question
" Do you have any breaks ? <SEP> We have an hour-long lunch break form 12 to 1 . we can take coffee breaks during the day . My boss doesn ’ t mind , as long as we get out work done on time . <SEP> My boss gets annoyed if we take coffee breaks . I suppose your job involves a lot paperwork , doesn ’ t it ? ",inform
" We have an hour-long lunch break form 12 to 1 . we can take coffee breaks during the day . My boss doesn ’ t mind , as long as we get out work done on time . <SEP> My boss gets annoyed if we take coffee breaks . I suppose your job involves a lot paperwork , doesn ’ t it ? <SEP> There ’ s some paperwork , but most of the time we put any information onto computers . Then we can send information to each other by email or across the network . Do you work in a cubicle ? ",inform
" My boss gets annoyed if we take coffee breaks . I suppose your job involves a lot paperwork , doesn ’ t it ? <SEP> There ’ s some paperwork , but most of the time we put any information onto computers . Then we can send information to each other by email or across the network . Do you work in a cubicle ? <SEP> Yes , I do . I don ’ t like it very much . ",inform
"Hello ! My name is Sandals , I have a reservation . <SEP> May I see your identification , please , sir ? <SEP> Here you are . ",question
" May I see your identification , please , sir ? <SEP> Here you are . <SEP> Thanks . Do you have a credit card , sir ? ",directive
" Here you are . <SEP> Thanks . Do you have a credit card , sir ? <SEP> Of course . Will American Express do ? ",commissive
" Thanks . Do you have a credit card , sir ? <SEP> Of course . Will American Express do ? <SEP> I'm very sorry , sir . We accept only VISA or MasterCard . ",directive
" Of course . Will American Express do ? <SEP> I'm very sorry , sir . We accept only VISA or MasterCard . <SEP> No problem . Here's my VISA . ",directive
" I'm very sorry , sir . We accept only VISA or MasterCard . <SEP> No problem . Here's my VISA . <SEP> Thanks . Room 507 is a spacious , nonsmoking room , with a queen bed . Does that meet your expectations ? ",commissive
" No problem . Here's my VISA . <SEP> Thanks . Room 507 is a spacious , nonsmoking room , with a queen bed . Does that meet your expectations ? <SEP> Yes , that sounds like what I want . ",directive
"Are you ready to order , madam ? <SEP> I'm on a diet . So I have to avoid food containing too much fat . Do you have vegetarian dishes ? <SEP> Yes , We do have some choices for ladies like you . What about some green salad ? ",question
" I'm on a diet . So I have to avoid food containing too much fat . Do you have vegetarian dishes ? <SEP> Yes , We do have some choices for ladies like you . What about some green salad ? <SEP> Does it taste good ? ",inform
" Yes , We do have some choices for ladies like you . What about some green salad ? <SEP> Does it taste good ? <SEP> Sure . It's a popular dish among young ladies . ",commissive
 Does it taste good ? <SEP> Sure . It's a popular dish among young ladies . <SEP> I think I'll try it . ,question
" Sure . It's a popular dish among young ladies . <SEP> I think I'll try it . <SEP> We have three kinds of dressings for salad . Italian , French and Thousand Island . Which one would you like ? ",inform
" I think I'll try it . <SEP> We have three kinds of dressings for salad . Italian , French and Thousand Island . Which one would you like ? <SEP> French , please . ",question
" We have three kinds of dressings for salad . Italian , French and Thousand Island . Which one would you like ? <SEP> French , please . <SEP> OK . Do you want to order something else ? ",inform
"Hello , is John in ? <SEP> No , can I take a message ? <SEP> No , I'll call back later . ",inform
"Mom , what are we going to make tonight ? <SEP> Curry and rice . What do you think ? <SEP> That sounds nice . I can peel the potatoes first . ",inform+happiness
" Curry and rice . What do you think ? <SEP> That sounds nice . I can peel the potatoes first . <SEP> Really ! Oh , honey , you are so sweet . I'll chop up this carrot . ",inform
" That sounds nice . I can peel the potatoes first . <SEP> Really ! Oh , honey , you are so sweet . I'll chop up this carrot . <SEP> Mom , the water is boiling ! ",directive
"Do you live in the red house at the end of the road ? <SEP> Yes , I live in that house with my parents and my sister . <SEP> We also have a cat and a dog . ",question
" Yes , I live in that house with my parents and my sister . <SEP> We also have a cat and a dog . <SEP> Do you take your dog for a walk every day ? ",inform
" We also have a cat and a dog . <SEP> Do you take your dog for a walk every day ? <SEP> No . My father takes the dog for a walk every Monday , Tuesday and Sunday . ",inform
" Do you take your dog for a walk every day ? <SEP> No . My father takes the dog for a walk every Monday , Tuesday and Sunday . <SEP> And I take the dog for a walk every Wednesday , Thursday and Friday . ",question
" No . My father takes the dog for a walk every Monday , Tuesday and Sunday . <SEP> And I take the dog for a walk every Wednesday , Thursday and Friday . <SEP> Who takes the dog on Saturday ? ",inform
" And I take the dog for a walk every Wednesday , Thursday and Friday . <SEP> Who takes the dog on Saturday ? <SEP> On Saturday we all go to the park and the dog comes with us . ",question
 Who takes the dog on Saturday ? <SEP> On Saturday we all go to the park and the dog comes with us . <SEP> Do you help with the housework ? ,inform
That is a long line . <SEP> Yes indeed . It has a very strict inspection so it takes a pretty long Be for everyone . <SEP> A lot of things are prohibited to take on the plane ? ,inform
" Yes indeed . It has a very strict inspection so it takes a pretty long Be for everyone . <SEP> A lot of things are prohibited to take on the plane ? <SEP> Yes , a lot . Stuffs which are explosive , radioactive and poisonous are forbidden . ",question
" A lot of things are prohibited to take on the plane ? <SEP> Yes , a lot . Stuffs which are explosive , radioactive and poisonous are forbidden . <SEP> Understand . Do I need to take out my laptop from my suitcase ? ",directive
" Yes , a lot . Stuffs which are explosive , radioactive and poisonous are forbidden . <SEP> Understand . Do I need to take out my laptop from my suitcase ? <SEP> Yes , you do . And you need to put out liquid items and your laptop in the box for inspection . ",commissive
" Understand . Do I need to take out my laptop from my suitcase ? <SEP> Yes , you do . And you need to put out liquid items and your laptop in the box for inspection . <SEP> That is really strict . ",inform
"Hello , Fred . What are you doing ? <SEP> I'm doing the business online . <SEP> Can you tell me the concept of e-commerce ? Now , many people mentioned the word , ' e-commerce ' , in front of me . ",inform
" I'm doing the business online . <SEP> Can you tell me the concept of e-commerce ? Now , many people mentioned the word , ' e-commerce ' , in front of me . <SEP> E-commerce , or Electronic Commerce is the practice of purchasing and selling products or services over the Internet . ",question
" Can you tell me the concept of e-commerce ? Now , many people mentioned the word , ' e-commerce ' , in front of me . <SEP> E-commerce , or Electronic Commerce is the practice of purchasing and selling products or services over the Internet . <SEP> What kinds of channels can you use in e-commerce ? ",inform
" E-commerce , or Electronic Commerce is the practice of purchasing and selling products or services over the Internet . <SEP> What kinds of channels can you use in e-commerce ? <SEP> We can complete a trade by email , electronic data interchange and smart cards , and so on . ",question
" What kinds of channels can you use in e-commerce ? <SEP> We can complete a trade by email , electronic data interchange and smart cards , and so on . <SEP> What are the benefits of e-commerce ? ",inform
" We can complete a trade by email , electronic data interchange and smart cards , and so on . <SEP> What are the benefits of e-commerce ? <SEP> Firstly , it can overcome the geographic limitation . And secondly , e-commerce can lower the internal costs . And thirdly , people like us , can also open stores on Internet . ",inform+surprise
"Anything else ? <SEP> Yes , one last thing . How much holiday time do you give your employees every year ? <SEP> Our employees receive fifteen days of paid vacation every year . If you don ’ t use the full fifteen days , they carry over to the following year . ",question
" Yes , one last thing . How much holiday time do you give your employees every year ? <SEP> Our employees receive fifteen days of paid vacation every year . If you don ’ t use the full fifteen days , they carry over to the following year . <SEP> How about sick days ? ",inform
" Our employees receive fifteen days of paid vacation every year . If you don ’ t use the full fifteen days , they carry over to the following year . <SEP> How about sick days ? <SEP> You get five paid sick days . ",question
 How about sick days ? <SEP> You get five paid sick days . <SEP> Any other benefits ? ,inform
" You get five paid sick days . <SEP> Any other benefits ? <SEP> Yes , we have an excellent retirement plan and medical insurance as well . ",inform
" Any other benefits ? <SEP> Yes , we have an excellent retirement plan and medical insurance as well . <SEP> Great . Thanks so much for your time . ",inform+happiness
"Hello , sir . What can we do for you today ? <SEP> I'd like a trim . <SEP> Would you like your hair washed as well ? ",inform
" I'd like a trim . <SEP> Would you like your hair washed as well ? <SEP> No , thanks . ",question
" Would you like your hair washed as well ? <SEP> No , thanks . <SEP> Okay , have a seat over here . How do you want it cut ? ",inform
" No , thanks . <SEP> Okay , have a seat over here . How do you want it cut ? <SEP> Cut it short in the front , but leave it long in the back . Leave just a little over the ears . ",inform
"Good afternoon , Mrs.Vale.Please sit down . <SEP> Thank you . <SEP> Did you work as a salesperson before , Mrs.Vale ? ",inform
" Thank you . <SEP> Did you work as a salesperson before , Mrs.Vale ? <SEP> Only as a clerk in a store . ",inform
" Did you work as a salesperson before , Mrs.Vale ? <SEP> Only as a clerk in a store . <SEP> I see . Well , consulting is a little different . ",inform
" Only as a clerk in a store . <SEP> I see . Well , consulting is a little different . <SEP> I'm a quick leamer , Mr.Jenkins . ",question
" I see . Well , consulting is a little different . <SEP> I'm a quick leamer , Mr.Jenkins . <SEP> Umm hmm.Do you have a diver's license ? ",inform
" I'm a quick leamer , Mr.Jenkins . <SEP> Umm hmm.Do you have a diver's license ? <SEP> Yes , and I'm a very good driver . ",inform
" Umm hmm.Do you have a diver's license ? <SEP> Yes , and I'm a very good driver . <SEP> Fine.We provide a company car for our consultants . ",question
" Yes , and I'm a very good driver . <SEP> Fine.We provide a company car for our consultants . <SEP> Do I have to travel a lot ? ",inform
 Fine.We provide a company car for our consultants . <SEP> Do I have to travel a lot ? <SEP> Oh yes-five days a week.You have to visit customers all over the territory . ,question
 Do I have to travel a lot ? <SEP> Oh yes-five days a week.You have to visit customers all over the territory . <SEP> But how will I get to know the products ? ,directive
" Oh yes-five days a week.You have to visit customers all over the territory . <SEP> But how will I get to know the products ? <SEP> You'll have to attend a three-week course . If you do well , the job is yours . ",question
" But how will I get to know the products ? <SEP> You'll have to attend a three-week course . If you do well , the job is yours . <SEP> How much is the salary ? ",inform
" You'll have to attend a three-week course . If you do well , the job is yours . <SEP> How much is the salary ? <SEP> Starting salary is $ 150 a week-plus commissions , of course . ",question
" How much is the salary ? <SEP> Starting salary is $ 150 a week-plus commissions , of course . <SEP> How much commission do your consultants get ? ",inform
" Starting salary is $ 150 a week-plus commissions , of course . <SEP> How much commission do your consultants get ? <SEP> Five percent . ",inform
" How much commission do your consultants get ? <SEP> Five percent . <SEP> Well , I'm very interested in the job . ",directive
" Five percent . <SEP> Well , I'm very interested in the job . <SEP> Fine.The next course starts a week from tomorrow . ",commissive
" Well , I'm very interested in the job . <SEP> Fine.The next course starts a week from tomorrow . <SEP> Thank you . ",inform
Have you decided where to go for the vacation ? <SEP> I will join John in his mountaineering trip . <SEP> Woo cool . Which mountain are you going to conquer ? ,directive
 I will join John in his mountaineering trip . <SEP> Woo cool . Which mountain are you going to conquer ? <SEP> We haven't made up our minds . Will you come with us ? ,commissive+happiness
"May I see the manager of your company ? <SEP> I am.What can I do for you ? <SEP> Form your company's advertisement in the TWENTY-FIRST CENTURY , I learn that you are a foreign trade company of good service . I am interested in it.Here is my resume , ma'am . ",question
