inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
0,0,1,0,0,0,0,0,1,0,0," I've been there ! It really is an amazing work of architecture and art . The entire complex is made of white marble and in the interior of the tomb , the walls are covered with gems and emeralds ! <SEP> Cool ! Also amongst the winners is Petra , in Jordan , Mach Pitch in Peru and the pyramid in Chichenitza in Mexico . <SEP> Wait a minute ! It also says that the Christ Re-deemer statue in Brazil and the Colosseum in Rome are wonders . I would love to go to Italy and see the Colosseum , stand in the middle like a gladiator ! "
0,0,0,1,0,0,0,0,1,0,0," Cool ! Also amongst the winners is Petra , in Jordan , Mach Pitch in Peru and the pyramid in Chichenitza in Mexico . <SEP> Wait a minute ! It also says that the Christ Re-deemer statue in Brazil and the Colosseum in Rome are wonders . I would love to go to Italy and see the Colosseum , stand in the middle like a gladiator ! <SEP> Well , let's see if we can find some cheap airfare and we can go towards the end of the year . "
0,1,0,0,0,0,0,0,0,0,0,"Hello , I'd like to reserve a hotel room . <SEP> That should be no problem . May I have your full name , please ? <SEP> My name is John Sandals . "
1,0,0,0,0,0,0,0,0,0,0," That should be no problem . May I have your full name , please ? <SEP> My name is John Sandals . <SEP> Hello , Mr . Sandals . My name is Michelle . What days do you need that reservation , sir ? "
0,0,1,0,0,0,0,0,0,0,0," My name is John Sandals . <SEP> Hello , Mr . Sandals . My name is Michelle . What days do you need that reservation , sir ? <SEP> I'm planning to visit New York from Friday , April 14 until Monday , April 17 . "
0,1,0,0,0,0,0,0,0,0,0," Hello , Mr . Sandals . My name is Michelle . What days do you need that reservation , sir ? <SEP> I'm planning to visit New York from Friday , April 14 until Monday , April 17 . <SEP> Our room rates recently went up . Is that okay with you , Mr . Sandals ? "
1,0,0,0,0,0,0,0,0,0,0," I'm planning to visit New York from Friday , April 14 until Monday , April 17 . <SEP> Our room rates recently went up . Is that okay with you , Mr . Sandals ? <SEP> How much per night are we talking about ? "
0,0,0,1,0,0,0,0,0,0,0," Our room rates recently went up . Is that okay with you , Mr . Sandals ? <SEP> How much per night are we talking about ? <SEP> Each night will be $ 308 . "
0,1,0,0,0,0,0,0,0,0,0, How much per night are we talking about ? <SEP> Each night will be $ 308 . <SEP> That price is perfectly acceptable . 
0,0,1,0,0,0,0,0,0,0,0, Each night will be $ 308 . <SEP> That price is perfectly acceptable . <SEP> Wonderful ! Do you prefer a smoking or nonsmoking room ? 
0,0,1,0,0,0,0,0,0,0,0," That price is perfectly acceptable . <SEP> Wonderful ! Do you prefer a smoking or nonsmoking room ? <SEP> Nonsmoking , please . "
0,0,0,1,0,0,0,0,0,0,0," Wonderful ! Do you prefer a smoking or nonsmoking room ? <SEP> Nonsmoking , please . <SEP> Next question , Is a queen-size bed okay ? "
0,0,1,0,0,0,0,0,0,0,0," Nonsmoking , please . <SEP> Next question , Is a queen-size bed okay ? <SEP> That sounds fine . "
1,0,0,0,0,0,0,0,0,0,0," Next question , Is a queen-size bed okay ? <SEP> That sounds fine . <SEP> Okay , Mr . Sandals . Your reservation is in our computer . All we need now is a phone number . "
1,0,0,0,0,0,0,0,1,0,0," That sounds fine . <SEP> Okay , Mr . Sandals . Your reservation is in our computer . All we need now is a phone number . <SEP> Certainly . My phone number is 626-555-1739 . "
1,0,0,0,0,0,0,0,1,0,0,"Good evening , Pizza House . This is Marty speaking.May I take your order ? <SEP> Um yes . I'd like a medium pizza with pepperoni , olives , and extra cheese . <SEP> We have a two-for-one special on large pizzas.Would you like a large pizza instead ? "
0,1,0,0,0,0,0,0,1,0,0," Um yes . I'd like a medium pizza with pepperoni , olives , and extra cheese . <SEP> We have a two-for-one special on large pizzas.Would you like a large pizza instead ? <SEP> Sure , that sounds good . "
1,0,0,0,0,0,0,0,0,0,0," We have a two-for-one special on large pizzas.Would you like a large pizza instead ? <SEP> Sure , that sounds good . <SEP> Great ! Would you like your second pizza to be the same as the first ? "
0,0,1,0,0,0,0,0,0,0,0," Sure , that sounds good . <SEP> Great ! Would you like your second pizza to be the same as the first ? <SEP> No , make the second one with ham , pineapple and green peppers . Oh , and make it thin crust . "
0,0,0,1,0,0,0,0,1,0,0," Great ! Would you like your second pizza to be the same as the first ? <SEP> No , make the second one with ham , pineapple and green peppers . Oh , and make it thin crust . <SEP> Okay , thin crust . Your total is $ 21.50 and yourorder will arrive in thirty minutes or it ’ s free ! "
0,0,1,0,0,0,0,0,0,0,0," No , make the second one with ham , pineapple and green peppers . Oh , and make it thin crust . <SEP> Okay , thin crust . Your total is $ 21.50 and yourorder will arrive in thirty minutes or it ’ s free ! <SEP> Perfect . Thank you . Bye .. "
1,0,0,0,0,0,0,0,0,0,0,"Hello , Personal Banking . How may I help you ? <SEP> Hi there . I'm calling about Personal Internet Banking , what details can you give me ? <SEP> Personal Internet Banking is a self service financial service that is based on the Internet . It can be used by both businesses and individuals . We offer an online payment service , Personal Net Banking , which includes services such as account transfers , personal foreign exchange trading . You can also get account management services , online bill payment , for household bills like gas and electricity ... "
1,0,0,0,0,0,0,0,0,0,0,"I was surprised to see how few people you have on-site . You provide a wide range of goods and services but have a very small workforce . <SEP> It depends on the time of year . At peak times we hire in casual workers to help with packing and dispatch . We also contract out certain services all year round , for example , cleaning . We run a very tight operation ! <SEP> Do you handle the recruiting yourselves ? "
0,1,0,0,0,0,0,0,1,0,0,"Jeff , look at this listing ! It says there is a cozy studio apartment for rent , and it's only $ 700 per month . What do you think ? <SEP> Well I think I can afford that apartment . But are pets allowed ? <SEP> Hmm ... let me look . Yes , it says it's a pet-friendly building . "
1,0,0,0,0,0,0,0,0,0,0," Well I think I can afford that apartment . But are pets allowed ? <SEP> Hmm ... let me look . Yes , it says it's a pet-friendly building . <SEP> That's great . That means I can bring my cat , Mr . Twinkles . Where is the apartment located ? "
0,1,0,0,0,0,0,0,0,0,0,"What would you like to have for dinner ? Chicken or beef ? <SEP> Chicken , please . <SEP> Good choice ! "
1,0,0,0,0,0,0,0,0,0,0," Chicken , please . <SEP> Good choice ! <SEP> What kind of drinks do you have ? "
0,0,1,0,0,0,0,0,0,0,0," Good choice ! <SEP> What kind of drinks do you have ? <SEP> Well , we have all kinds of beverages in addition to fruit juices . "
0,1,0,0,0,0,0,0,0,0,0," What kind of drinks do you have ? <SEP> Well , we have all kinds of beverages in addition to fruit juices . <SEP> In that case , let me have a glass of orange juice . "
0,0,1,0,0,0,0,0,0,0,0," Well , we have all kinds of beverages in addition to fruit juices . <SEP> In that case , let me have a glass of orange juice . <SEP> Anything else ? "
1,0,0,0,0,0,0,0,0,0,0," In that case , let me have a glass of orange juice . <SEP> Anything else ? <SEP> I would like to have some tea as well . "
1,0,0,0,0,0,0,0,0,0,0, Anything else ? <SEP> I would like to have some tea as well . <SEP> Another flight attendant is coming down the aisle with coffee and tea . 
0,1,0,0,0,0,0,0,0,0,0,I'd like to apply for a credit card . Can you help me with my application ? <SEP> I'd be glad to . <SEP> I'm afraid that I don't have a credit history . I just came to this country . 
1,0,0,0,0,0,0,0,0,0,0, I'd be glad to . <SEP> I'm afraid that I don't have a credit history . I just came to this country . <SEP> Do you have an account with this bank ? 
0,0,1,0,0,0,0,0,0,0,0, I'm afraid that I don't have a credit history . I just came to this country . <SEP> Do you have an account with this bank ? <SEP> I'm afraid not . 
0,1,0,0,0,0,0,0,0,0,0, Do you have an account with this bank ? <SEP> I'm afraid not . <SEP> In that case I highly recommend you apply for a savings and checking account also . That would help with your credit card application . 
1,0,0,0,0,0,0,0,0,0,0, I'm afraid not . <SEP> In that case I highly recommend you apply for a savings and checking account also . That would help with your credit card application . <SEP> What is the interest rate on your card ? 
1,0,0,0,0,0,0,0,0,0,0, In that case I highly recommend you apply for a savings and checking account also . That would help with your credit card application . <SEP> What is the interest rate on your card ? <SEP> The annual charge rate is 9.5 % . 
1,0,0,0,0,0,0,0,0,0,0, What is the interest rate on your card ? <SEP> The annual charge rate is 9.5 % . <SEP> That's very expensive ! 
0,1,0,0,0,0,0,0,0,0,0, The annual charge rate is 9.5 % . <SEP> That's very expensive ! <SEP> Not really . The credit card is a revolving account . You only pay interest on what you owe . 
1,0,0,0,0,0,0,0,0,0,0, That's very expensive ! <SEP> Not really . The credit card is a revolving account . You only pay interest on what you owe . <SEP> How does the bank bill its customers for credit card charges ? 
0,1,0,0,0,0,0,0,0,0,0, Not really . The credit card is a revolving account . You only pay interest on what you owe . <SEP> How does the bank bill its customers for credit card charges ? <SEP> You will receive a monthly statement with each expenditure itemized . 
1,0,0,0,0,0,0,0,0,0,0, How does the bank bill its customers for credit card charges ? <SEP> You will receive a monthly statement with each expenditure itemized . <SEP> Does the card provide any other benefits ? 
1,0,0,0,0,0,0,0,0,0,0,"You're really fit , Paul . Do you exercise very much ? <SEP> Well , I almost always get up very early , and I lift weights for an hour . <SEP> You're kidding ! "
0,1,0,0,0,0,0,0,0,0,0," Well , I almost always get up very early , and I lift weights for an hour . <SEP> You're kidding ! <SEP> No . And then I often go Rollerblading . "
0,1,0,0,0,0,0,0,0,0,0, You're kidding ! <SEP> No . And then I often go Rollerblading . <SEP> Wow ! How often do you exercise like that ? 
1,0,0,0,0,0,0,0,0,0,0, No . And then I often go Rollerblading . <SEP> Wow ! How often do you exercise like that ? <SEP> About five times a week . What about you ? 
1,0,0,0,0,0,0,0,0,0,0,"I don't believe we've met . <SEP> No , I don't think we have . <SEP> My name is Gao Run . "
0,0,1,0,0,0,0,0,0,0,0," No , I don't think we have . <SEP> My name is Gao Run . <SEP> How do you do ? My name is James Green . "
0,0,1,0,0,0,0,0,0,0,0, My name is Gao Run . <SEP> How do you do ? My name is James Green . <SEP> Here's my name card . 
1,0,0,0,0,0,0,0,1,0,0, How do you do ? My name is James Green . <SEP> Here's my name card . <SEP> And here's mine . 
1,0,0,0,0,0,0,0,1,0,0, Here's my name card . <SEP> And here's mine . <SEP> It's nice to finally meet you . 
0,1,0,0,0,0,0,0,0,0,0,"Marketing Manager ’ s Office . Can I help you ? <SEP> Mr . Smith , please . <SEP> Sorry , he is out . "
0,0,1,0,0,0,0,0,0,0,0," Mr . Smith , please . <SEP> Sorry , he is out . <SEP> What time do you expect him back then ? "
0,0,0,1,0,0,0,0,0,0,0," Sorry , he is out . <SEP> What time do you expect him back then ? <SEP> Sorry , I am not sure . Can I take a message ? "
0,0,1,0,0,0,0,0,0,0,0," What time do you expect him back then ? <SEP> Sorry , I am not sure . Can I take a message ? <SEP> No , thanks . I will call back later . "
0,0,0,1,0,0,0,0,0,0,0," Sorry , I am not sure . Can I take a message ? <SEP> No , thanks . I will call back later . <SEP> That ’ s fine . Please call again later . "
1,0,0,0,0,0,0,0,0,0,0,"Can I help you ? <SEP> Yes , I need some traveler's checks . <SEP> How much do you need ? "
0,0,1,0,0,0,0,0,0,0,0," Yes , I need some traveler's checks . <SEP> How much do you need ? <SEP> Three thousand US dollars . "
0,0,0,1,0,0,0,0,0,0,0," How much do you need ? <SEP> Three thousand US dollars . <SEP> All right , can I have your passbook ? "
0,1,0,0,0,0,0,0,0,0,0," Three thousand US dollars . <SEP> All right , can I have your passbook ? <SEP> Yes , here you go . "
1,0,0,0,0,0,0,0,0,0,0," All right , can I have your passbook ? <SEP> Yes , here you go . <SEP> What amounts do you want the checks in ? "
1,0,0,0,0,0,0,0,0,0,0," Yes , here you go . <SEP> What amounts do you want the checks in ? <SEP> It's all the same to me . "
1,0,0,0,0,0,0,0,0,0,0, What amounts do you want the checks in ? <SEP> It's all the same to me . <SEP> Here you are . 
0,1,0,0,0,0,0,0,0,0,0,The plumbing in my new apartment is not working . <SEP> I need you to tell me what the problem is . <SEP> The bathroom sink is stopped up . 
1,0,0,0,0,0,0,0,0,0,0," I need you to tell me what the problem is . <SEP> The bathroom sink is stopped up . <SEP> Is the kitchen plumbing messed up also , or just the bathroom plumbing ? "
0,1,0,0,0,0,0,0,0,0,0," The bathroom sink is stopped up . <SEP> Is the kitchen plumbing messed up also , or just the bathroom plumbing ? <SEP> Just the bathroom plumbing seems to have a problem . "
1,0,0,0,0,0,0,0,0,0,0," Is the kitchen plumbing messed up also , or just the bathroom plumbing ? <SEP> Just the bathroom plumbing seems to have a problem . <SEP> Did this just start happening , or has it been going on for a while ? "
0,0,1,0,0,0,0,0,0,0,0," Just the bathroom plumbing seems to have a problem . <SEP> Did this just start happening , or has it been going on for a while ? <SEP> Everything worked beautifully until a few hours ago . "
0,0,0,1,0,0,0,0,0,0,0," Did this just start happening , or has it been going on for a while ? <SEP> Everything worked beautifully until a few hours ago . <SEP> Are you going to be home so I can come by and take a look at the problem ? "
0,0,1,0,0,0,0,0,0,0,0, Everything worked beautifully until a few hours ago . <SEP> Are you going to be home so I can come by and take a look at the problem ? <SEP> I am not sure if I will be home later . 
1,0,0,0,0,0,0,0,0,0,0,Grand Theft Auto Three is awesome ! <SEP> It's more violent than TV news ! <SEP> What time is it anyway ? 
1,0,0,0,0,0,0,0,1,0,0, It's more violent than TV news ! <SEP> What time is it anyway ? <SEP> Nine-thirty . 
1,0,0,0,0,0,0,0,0,0,0," What time is it anyway ? <SEP> Nine-thirty . <SEP> Oh , my God , three hours already ! I have to get the chores done ! "
0,0,1,0,0,0,0,0,0,0,0," Nine-thirty . <SEP> Oh , my God , three hours already ! I have to get the chores done ! <SEP> No time . That's their headlights in the window ! "
0,0,0,1,0,0,0,0,0,0,0," Oh , my God , three hours already ! I have to get the chores done ! <SEP> No time . That's their headlights in the window ! <SEP> OK , emergency measures . Let's throw the dishes in the trash ! Two birds with one stone ... "
0,0,1,0,0,0,0,0,0,0,0," No time . That's their headlights in the window ! <SEP> OK , emergency measures . Let's throw the dishes in the trash ! Two birds with one stone ... <SEP> Little dude , your life is over ! "
0,1,0,0,0,0,0,0,0,0,0,"How old is Keith ? <SEP> He's 21 . How old is James ? <SEP> He's a year older than Keith , but he looks younger . "
1,0,0,0,0,0,0,0,0,0,0," He's 21 . How old is James ? <SEP> He's a year older than Keith , but he looks younger . <SEP> How's your father ? "
1,0,0,0,0,0,0,0,0,0,0," He's a year older than Keith , but he looks younger . <SEP> How's your father ? <SEP> He's fine . He retired last week . It's a turning point in his life . Now he can relax and enjoy his retirement . "
1,0,0,0,0,0,0,0,0,0,0, How's your father ? <SEP> He's fine . He retired last week . It's a turning point in his life . Now he can relax and enjoy his retirement . <SEP> He can spend more time with his grandchildren . 
1,0,0,0,0,0,0,0,1,0,0," He's fine . He retired last week . It's a turning point in his life . Now he can relax and enjoy his retirement . <SEP> He can spend more time with his grandchildren . <SEP> Oh , I don't think he wants to . He wants to travel to several different countries around the world . "
0,1,0,0,0,0,0,0,0,0,0," He can spend more time with his grandchildren . <SEP> Oh , I don't think he wants to . He wants to travel to several different countries around the world . <SEP> So , he wants to have a more active retirement . Good idea ! "
1,0,0,0,0,0,0,0,0,0,0," Oh , I don't think he wants to . He wants to travel to several different countries around the world . <SEP> So , he wants to have a more active retirement . Good idea ! <SEP> How do you want to spend your old age ? "
0,0,1,0,0,0,0,0,0,0,0,"Could you do me a favor and proofread my resume before I send it out to the human resources department ? <SEP> Sure , let me take a look ... Personal Information , Education , Experience , Training ... I think you should add another section for language . You speak three languages , so you might as well put that on your resume . <SEP> But languages don't have anything to do with engineering . Shouldn't everything I put on my resume have something to do with my field ? "
0,1,0,0,0,0,0,0,0,0,0," Sure , let me take a look ... Personal Information , Education , Experience , Training ... I think you should add another section for language . You speak three languages , so you might as well put that on your resume . <SEP> But languages don't have anything to do with engineering . Shouldn't everything I put on my resume have something to do with my field ? <SEP> Not necessarily . I think people would be impressed by your language abilities . It says something about your level of intellect and experience . Also , I think human resources directors want to see more of a well-rounded person in a resume . "
1,0,0,0,0,0,0,0,0,0,0," But languages don't have anything to do with engineering . Shouldn't everything I put on my resume have something to do with my field ? <SEP> Not necessarily . I think people would be impressed by your language abilities . It says something about your level of intellect and experience . Also , I think human resources directors want to see more of a well-rounded person in a resume . <SEP> It's just a piece of paper , you think that they can tell if I am a well-rounded person by looking at it ? "
0,0,0,1,0,0,0,0,0,0,0,Why not come over to work in my company ? <SEP> I need to think it over . <SEP> Tell me what you need . 
0,1,0,0,0,0,0,0,1,0,0,"We are approaching the top of the mountain . <SEP> What a beautiful view we have here . <SEP> Yes , you can have a bird's-eye view of the whole city . "
1,0,0,0,0,0,0,0,0,0,0," What a beautiful view we have here . <SEP> Yes , you can have a bird's-eye view of the whole city . <SEP> Wonderful . Will we have any free time there ? "
1,0,0,0,0,0,0,0,0,0,0,what did you do last night ? <SEP> I just stayed at home and watched TV . <SEP> did you watch the Barcelona versus Madrid game ? 
0,1,0,0,0,0,0,0,0,0,0," I just stayed at home and watched TV . <SEP> did you watch the Barcelona versus Madrid game ? <SEP> yes , it was a very evenly matched game . "
1,0,0,0,0,0,0,0,0,0,0," did you watch the Barcelona versus Madrid game ? <SEP> yes , it was a very evenly matched game . <SEP> what were the results of the game ? "
0,1,0,0,0,0,0,0,0,0,0," yes , it was a very evenly matched game . <SEP> what were the results of the game ? <SEP> it ended in a tie . "
1,0,0,0,0,0,0,0,0,0,0, what were the results of the game ? <SEP> it ended in a tie . <SEP> what was the actual score ? 
1,0,0,0,0,0,0,0,0,0,0, it ended in a tie . <SEP> what was the actual score ? <SEP> it was three all . 
1,0,0,0,0,0,0,0,0,0,0, what was the actual score ? <SEP> it was three all . <SEP> really ? I thought Barcelona was going to win . They are a much better team than Madrid . 
0,1,0,0,0,0,0,0,0,0,0," it was three all . <SEP> really ? I thought Barcelona was going to win . They are a much better team than Madrid . <SEP> if Barcelona had played as they normally do , they should have won . "
1,0,0,0,0,0,0,0,0,0,0," really ? I thought Barcelona was going to win . They are a much better team than Madrid . <SEP> if Barcelona had played as they normally do , they should have won . <SEP> what happened ? "
1,0,0,0,0,0,0,0,0,0,0," if Barcelona had played as they normally do , they should have won . <SEP> what happened ? <SEP> their goalkeepers got injured after the first goal , but he kept on playing anyway . "
0,1,0,0,0,0,0,0,0,0,0," what happened ? <SEP> their goalkeepers got injured after the first goal , but he kept on playing anyway . <SEP> that explains it . "
1,0,0,0,0,0,0,0,0,0,0," their goalkeepers got injured after the first goal , but he kept on playing anyway . <SEP> that explains it . <SEP> how many more games are left this season ? "
0,1,0,0,0,0,0,0,0,0,0, that explains it . <SEP> how many more games are left this season ? <SEP> that was the last game before the playoffs . 
0,1,0,0,0,0,0,0,0,0,0, how many more games are left this season ? <SEP> that was the last game before the playoffs . <SEP> when do the playoffs start ? 
1,0,0,0,0,0,0,0,1,0,0, that was the last game before the playoffs . <SEP> when do the playoffs start ? <SEP> in a few weeks . Are you planning on watching them ? 
0,0,1,0,0,0,0,0,1,0,0, when do the playoffs start ? <SEP> in a few weeks . Are you planning on watching them ? <SEP> of course ! I really love watching football games on TV . 
0,0,0,1,0,0,0,0,1,0,0," in a few weeks . Are you planning on watching them ? <SEP> of course ! I really love watching football games on TV . <SEP> Me , too ! Do you want to come over and watch the next game at my place ? I'm planning on having a few people over to watch it together . "
1,0,0,0,0,0,0,0,1,0,0," of course ! I really love watching football games on TV . <SEP> Me , too ! Do you want to come over and watch the next game at my place ? I'm planning on having a few people over to watch it together . <SEP> sure , that would be great . "
0,1,0,0,0,0,0,0,0,0,0,"how are you ? <SEP> I ’ m fine , thanks . Just trying to get adjusted . It ’ s hard to keep track of everything around here . <SEP> That ’ s for sure . You ’ re new , too , huh ? "
0,1,0,0,0,0,0,0,0,0,0,"Excuse me . I bought this shirt yesterday , but I would like to refund it . <SEP> Gave me the receipt , please . <SEP> Here is my receipt . "
1,0,0,0,0,0,0,0,0,0,0," Gave me the receipt , please . <SEP> Here is my receipt . <SEP> What's wrong with it ? "
0,1,0,0,0,0,0,0,0,0,0, Here is my receipt . <SEP> What's wrong with it ? <SEP> It's too small for me to wear . 
1,0,0,0,0,0,0,0,0,0,0, What's wrong with it ? <SEP> It's too small for me to wear . <SEP> Would you like another bigger one ? 
1,0,0,0,0,0,0,0,0,0,0, It's too small for me to wear . <SEP> Would you like another bigger one ? <SEP> No thanks . I want to have a refund . 
1,0,0,0,0,0,0,0,1,0,0,"Oh , so many kinds of winter hats . <SEP> What is your favorite color , miss ? <SEP> Red . "
0,0,1,0,0,0,0,0,0,0,0," What is your favorite color , miss ? <SEP> Red . <SEP> Here you are.It ' s very attractive . "
0,0,0,1,0,0,0,0,0,0,0, Red . <SEP> Here you are.It ' s very attractive . <SEP> May I try it on ? 
0,1,0,0,0,0,0,0,0,0,0, Here you are.It ' s very attractive . <SEP> May I try it on ? <SEP> Go ahead . 
1,0,0,0,0,0,0,0,0,0,0, May I try it on ? <SEP> Go ahead . <SEP> Is there a mirror around here ? 
0,1,0,0,0,0,0,0,0,0,0, Go ahead . <SEP> Is there a mirror around here ? <SEP> Right over there . 
1,0,0,0,0,0,0,0,0,0,0, Is there a mirror around here ? <SEP> Right over there . <SEP> Does it suit me ? 
0,1,0,0,0,0,0,0,0,0,0," Right over there . <SEP> Does it suit me ? <SEP> Yes , you look very nice . "
1,0,0,0,0,0,0,0,0,0,0," Does it suit me ? <SEP> Yes , you look very nice . <SEP> How much is it ? "
1,0,0,0,0,0,0,0,1,0,0," Yes , you look very nice . <SEP> How much is it ? <SEP> We're having a clearance sale . $ 4 plus tax . "
0,1,0,0,0,0,0,0,0,0,0,What can I help you with ? <SEP> May I ask you something ? <SEP> What's your question ? 
0,1,0,0,0,0,0,0,0,0,0, May I ask you something ? <SEP> What's your question ? <SEP> How many hours behind the wheel do I need ? 
1,0,0,0,0,0,0,0,0,0,0, What's your question ? <SEP> How many hours behind the wheel do I need ? <SEP> What do you need to take it for ? 
1,0,0,0,0,0,0,0,0,0,0, How many hours behind the wheel do I need ? <SEP> What do you need to take it for ? <SEP> I'm trying to get my license . 
0,0,1,0,0,0,0,0,0,0,0, What do you need to take it for ? <SEP> I'm trying to get my license . <SEP> You need six hours . 
0,0,0,1,0,0,0,0,0,0,0, I'm trying to get my license . <SEP> You need six hours . <SEP> Can I do all six hours in one day ? 
0,1,0,0,0,0,0,0,0,0,0, You need six hours . <SEP> Can I do all six hours in one day ? <SEP> You have to do it in three days . 
1,0,0,0,0,0,0,0,0,0,0, Can I do all six hours in one day ? <SEP> You have to do it in three days . <SEP> That's all I have to do ? 
1,0,0,0,0,0,0,0,1,0,0, You have to do it in three days . <SEP> That's all I have to do ? <SEP> That's everything . 
0,1,0,0,0,0,0,0,0,0,0,"Excuse me , I have something to trouble you . <SEP> Yes ? I'll be very glad if I could be of any help to you . <SEP> An hour ago , I bought this vase with my tourist . "
1,0,0,0,0,0,0,0,0,0,0," Yes ? I'll be very glad if I could be of any help to you . <SEP> An hour ago , I bought this vase with my tourist . <SEP> Oh , yes . I remember it clearly . Is there anything wrong with it ? "
0,0,1,0,0,0,0,0,0,0,0," An hour ago , I bought this vase with my tourist . <SEP> Oh , yes . I remember it clearly . Is there anything wrong with it ? <SEP> I'm afraid so . We found this crack on the bottom when I went back to my hotel . "
0,0,0,1,0,0,0,0,0,0,0," Oh , yes . I remember it clearly . Is there anything wrong with it ? <SEP> I'm afraid so . We found this crack on the bottom when I went back to my hotel . <SEP> Oh , how awful ! Let me have a look , I'm terribly sorry . It was most thoughtless of me . Would you excuse me , please ? "
0,0,1,0,0,0,0,0,0,0,0," I'm afraid so . We found this crack on the bottom when I went back to my hotel . <SEP> Oh , how awful ! Let me have a look , I'm terribly sorry . It was most thoughtless of me . Would you excuse me , please ? <SEP> Oh , It's quite all right , I suppose . It can't be helped sometimes . "
0,0,0,1,0,0,0,0,1,0,0," Oh , how awful ! Let me have a look , I'm terribly sorry . It was most thoughtless of me . Would you excuse me , please ? <SEP> Oh , It's quite all right , I suppose . It can't be helped sometimes . <SEP> It's very kind of you to say so . How about changing another one for you ? "
0,0,1,0,0,0,0,0,0,0,0," Oh , It's quite all right , I suppose . It can't be helped sometimes . <SEP> It's very kind of you to say so . How about changing another one for you ? <SEP> All right . Thank you . "
0,0,0,1,0,0,0,0,0,0,0," It's very kind of you to say so . How about changing another one for you ? <SEP> All right . Thank you . <SEP> Just a minute , please . I won't be long . I'm sure this one is perfect . You may examine it carefully . "
1,0,0,0,0,0,0,0,0,0,0," All right . Thank you . <SEP> Just a minute , please . I won't be long . I'm sure this one is perfect . You may examine it carefully . <SEP> Oh , yes , it is . I'll take this one . "
1,0,0,0,0,0,0,0,0,0,0," Just a minute , please . I won't be long . I'm sure this one is perfect . You may examine it carefully . <SEP> Oh , yes , it is . I'll take this one . <SEP> I'm very sorry for any inconvenience I've caused you . "
0,1,0,0,0,0,0,0,0,0,0,Here you are . You left the medicine here . <SEP> Sorry . I was too worried . <SEP> I firmly believe that you love your brother very much . 
1,0,0,0,0,0,0,0,0,0,0," Sorry . I was too worried . <SEP> I firmly believe that you love your brother very much . <SEP> Absolutely . By the way , do you sell any traditional Chinese medicine ? "
1,0,0,0,0,0,0,0,0,0,0," I firmly believe that you love your brother very much . <SEP> Absolutely . By the way , do you sell any traditional Chinese medicine ? <SEP> Yes , we have some Chinese medicine for common cold . "
0,0,1,0,0,0,0,0,0,0,0," Absolutely . By the way , do you sell any traditional Chinese medicine ? <SEP> Yes , we have some Chinese medicine for common cold . <SEP> I heard Chinese medicine has a better lasting effect in cure . "
0,1,0,0,0,0,0,0,0,0,0,"What kind of place shall we rent ? <SEP> It should be close to the university . Neither of us are good at getting up in the mornings and closer it is , the later we can get up . <SEP> Absolutely . That's the most important thing to take into consideration . I'm not too worried about the size of the flat . "
1,0,0,0,0,0,0,0,0,0,0," It should be close to the university . Neither of us are good at getting up in the mornings and closer it is , the later we can get up . <SEP> Absolutely . That's the most important thing to take into consideration . I'm not too worried about the size of the flat . <SEP> Neither am I . So a small place is ok , but we'll get a bigger one if it's not expensive . Do you mind if it's in a noisy area ? "
0,0,1,0,0,0,0,0,0,0,0," Absolutely . That's the most important thing to take into consideration . I'm not too worried about the size of the flat . <SEP> Neither am I . So a small place is ok , but we'll get a bigger one if it's not expensive . Do you mind if it's in a noisy area ? <SEP> I don't mind . i'm not a light sleeper , but quieter is better for when we have to study at home . "
0,0,0,1,0,0,0,0,0,0,0," Neither am I . So a small place is ok , but we'll get a bigger one if it's not expensive . Do you mind if it's in a noisy area ? <SEP> I don't mind . i'm not a light sleeper , but quieter is better for when we have to study at home . <SEP> Good point . Ok , let's go to the estate agent and see what they can offer us . "
0,1,0,0,0,0,0,0,0,0,0," I don't mind . i'm not a light sleeper , but quieter is better for when we have to study at home . <SEP> Good point . Ok , let's go to the estate agent and see what they can offer us . <SEP> Yes , if we're lucky we'll find something in the next few days . I think you had a good idea to start flat hunting early . "
1,0,0,0,0,0,0,0,0,0,0," Good point . Ok , let's go to the estate agent and see what they can offer us . <SEP> Yes , if we're lucky we'll find something in the next few days . I think you had a good idea to start flat hunting early . <SEP> How much do you think the rent will be ? "
1,0,0,0,0,0,0,0,0,0,0,I have a terrible toothache . <SEP> Which tooth is it ? <SEP> This one here . 
0,1,0,0,0,0,0,0,0,0,0," Which tooth is it ? <SEP> This one here . <SEP> Ar , Yes . There ’ s a big cavity . "
0,0,1,0,0,0,0,0,0,0,0," This one here . <SEP> Ar , Yes . There ’ s a big cavity . <SEP> Can you fill it ? "
0,0,0,1,0,0,0,0,0,0,0," Ar , Yes . There ’ s a big cavity . <SEP> Can you fill it ? <SEP> I ’ m afraid not . The tooth is too far gone . it'll have to be taken out . "
0,0,1,0,0,0,0,0,0,0,0, Can you fill it ? <SEP> I ’ m afraid not . The tooth is too far gone . it'll have to be taken out . <SEP> Then I might as well have it done now . 
0,1,0,0,0,0,0,0,0,0,1,"May I have a look at that vase , please ? <SEP> Of course . It's the best one I have here---and it's only 300 yuan . <SEP> Oh , it's really nice , but to tell the truth , that's far too expensive . "
