text,label
 Don't get up so late next time . You should have gone to bed earlier last night . ,directive
" Yes , Mum . ",commissive
Is there anything wrong ? ,question
 I ’ m worried about my daughter . She can ’ t decide about college . ,inform
 Don ’ t worry . That ’ s just a part of being a teenager . ,inform
 I don ’ t mind that . But she disagrees with me about everything . ,inform
 You should encourage her to make up her mind by herself . You shouldn ’ t affect her decision . ,directive
 But I just want to give her some tips . ,commissive
" Oh , she can make her own decisions . ",inform
 I guess you are right . ,inform
 Believe me . Everything will be ok . ,directive
 I hope so . ,commissive
It's beautiful here . ,inform+happiness
 Yes . I feel refreshed . ,inform+happiness
 How long will we dock ? ,question
 In half an hour . The surface of the lake is calm . ,inform
 Yes . We come at the right time . ,inform
"that was a really good meal , Gordon . ",inform+happiness
 It sure was . I couldn't eat another bite . ,inform+happiness
" well , it is getting pretty late . I think we should go home . ",directive
 you're right . I have to get up early to go to work tomorrow . ,commissive
 let's see how much the bill is . ,directive
 don't worry about it . Tonight is my treat . ,commissive
 what are you talking about ? We'll split the bill . ,question
" no , I insist . I kept telling you that I would treat you to dinner but I still haven't . ",inform
" no way , Gordon . I know that you are a little short on cash at the moment . There's no need for you to pay for the whole bill . ",directive
" alright , if that's the way you are going to be , we'll split the bill . ",commissive
" that's better . This way we will both have money to take a cab home , otherwise , you would probably have to walk . ",inform
" just promise you will let me treat you to dinner next week , ok ? ",directive
 you've got a deal . ,commissive+happiness
 great . Bye . ,inform+happiness
 bye . ,inform+happiness
I hear you are planning to travel abroad . ,inform
 Yes . I'm going to the Untied States for travel . What places do you recommend ? ,question
" In my opinion , there are several places you mustn't miss , like Washington D . C , Las Vegas , New York and Los Angeles . ",inform
 Someone suggests that I should go to Seattle and Hawaii . ,inform
" Yes , you may consider those two places also . Seattle , for example , is worth visiting and there's a very famous museum called Museum of Flight . ",directive
 And Seattle is the home of Microsoft and Boeing . That must be a great place . I can't miss it . ,commissive
This looks like a very nice house . ,inform+happiness
" You know , I fell in love with this house the first moment I laid eyes on it . ",inform+happiness
 The style of the exterior is just what I ’ Ve been looking for ! ,inform+happiness
 The exterior is only half of the story . The interior is incredible . ,inform+happiness
 This home is gorgeous on the inside ! ,inform+happiness
" Everything that you see on the walls , floors , and windows is brand new . ",inform
 The wall colors totally suit the style of this house . ,inform+happiness
 Straight ahead is the gourmet kitchen . ,inform
 I love the bamboo flooring and granite countertops . ,inform+happiness
 The master suite is the best . Let ’ s go look at that next . ,directive+happiness
" There is plenty of room for our king-sized bed , and I love the light in this room . ",commissive+happiness
" I know that you like this house , but let ’ s take a look at the others before you make up your mind . ",directive
Room service.What can I do for you ? ,question
 l am afraid there isn't any fancy soap in my room . ,directive
" Sorry sir , we will bring you one.Anything else ? ",question
 Yes.Bring me a bath towel as well . ,directive
Good afternoon.British Airline.Is there any thing I can do for you ? ,question
 Can I make a reservation for flight FW58 to San Marino ? ,directive
 Sure . When do you want to take the plane ? ,question
 Next Monday . ,inform
 Will that be first class or economy seat ? ,question
 What's the fare for a first class seat ? ,question
 $ 200 . ,inform
 Oh . I am not a wall streeter.Give me an economy one please . ,directive
"Hello , Sir . So , you are back ? ",question
" Yes , hello again . I would like to know the exact difference between Dividend Deposit and Dividend Participated Deposit . ",directive
" That's pretty easy to explain . With the Deposit , the interest is fixed , but the Dividend of each policy will be transferred automatically into your bank account by the end of each year . The longer the term , the higher the Dividend you earn . This is because it is calculated at the Compound Interest Rate . ",inform
 And I can purchase that here ? ,directive
" Yes . And if you already have a Current Account with us , the Insurance Premium can be paid through it , which saves all of us a lot of hassle . ",commissive
Are there any beds vacant ? ,question
" Yes , what kind of room do you want ? ",question
" I prefer one facing the sea . Besides , it should have a shower . ",directive
" Sorry , right now we can only have you a room without shower . ",commissive
" Well , that's fine . ",inform
Welcome to the company . We are conducting a survey of new employees to find out what influenced them to choose our company . ,question
 That's easy . It was your office ergonomics that decided me . ,inform
 You're kidding ! Something as simple as that ? ,question+surprise
" Yes . It is very important to me . My mother worked in offices for twenty years , and she finally had carpal tunnel syndrome . I have been reading about repetitive stress injuries , and I know that t ",inform
" Yes , there has been a lot of research into RSI's . Something so simple as proper chair height can prevent injuries . Tell me , did anything else influence your decision ? ",inform
" Yes , I noticed that you have professional training and team-building days . I like the idea of working for a company that invests in its staff . ",inform
" Well , welcome to the team . ",inform
Good afternoon . I've brought the extra blanket you asked for . ,directive
" Oh , thank you . ",commissive
 Is there anything I can do for you now ? ,directive
 Yes . I'm rather tired and want to go to bed early . Please make the bed . ,directive
" Certainly , sir . ",commissive
Lin's office supplies . How may I direct your call ? ,question
 Marry Lin please . ,inform
" Sure , just a moment . ... I'm sorry no one answer the phone . ",inform
" All right , could I leave a message ? ",directive
 Certainly ! ,commissive
 Please ask her to call John . ,directive
Excuse me . Where is the way out ? ,question
" Well , that's what I'm looking for myself . ",inform
" It's very confusing in here , isn't it ? ",question
" Absolutely . Oh , do you see a sign there ? ",question
 It should be the way out . ,inform
 OK . Let's go and see . ,directive
"Excuse me , I ordered the well-done steak , but this one is so tough . ",inform
" Well , sir , I think I have made a mistake . I will take it back to the kitchen right now . ",inform+sadness
 I think you should be more careful next time . ,directive
" Yes , sir . I'm really so sorry about that . ",commissive+sadness
"Allan , I am really disappointed by your lack of effort on this project . ",inform
" Look , Sally . I ’ Ve put just as much work into this as anybody else . ",inform
" No , I ’ m sorry . I disagree . I don ’ t think you ’ Ve been working at full speed at all . ",inform
 Well . I ’ m sorry you feel that way . ,inform+sadness
"Hi Joe , how are you doing today ? ",question
" Things are going good today . How have you been doing , Mary ? ",question
" Things are going well for me , Joe . ",inform
 Want to go see a movie tonight ? ,directive
 My parents are taking me to dinner tonight . ,commissive
" Could you go with me to the movies on Friday night , instead ? ",directive
 What movie did you want to see ? ,question
 There is a new horror flick about a rapist serial killer . ,inform
 I was thinking that I would like to see “ The Secret Life of Bees . ” ,directive
 Oh great ! Sounds like something I need to bring Kleenex to ! ,commissive
How's the bride-to-be ? ,question
 Tired and stressed . This wedding is giving me a headache . ,inform+sadness
" Just relax . With me as your maid of honor , everything will be fine ! ",inform+happiness
 I'm worried that everything will be chaotic ! ,inform+fear
 Hey ! I'm the tour guide . I'll take care of the Taiwanese guests . ,inform
" You're going to have to tell them what to do in church , what everything means ... ",directive
 I will . Don't worry ! ,commissive+happiness
Jim ? Jim ? ... What are you doing in the kitchen ? ,question
" Nothing , Mummy . I was hungry so I came here for some milk . ",inform
 Milk ? I thought you didn't like milk . ,inform+surprise
" I don't , but I couldn't find anything to eat in the refrigerator . ",inform
 Nonsense . There's lots of food in the refrigerator ... What's behind your back ? ,question
 Nothing . ,inform
 What are you hiding behind your back ? Let me see . ,question
 Promise that you won't get angry . ,directive+fear
" OK , I promise . What is it ? ",question
 It's a kitty . ,inform
" Oh , Jim . I told you . No pets . It'll make a mess of this house . ",inform+anger
" Please , Mummy . Everybody else in my class keeps a pet . Please , I'll take care of it . It's a good kitty . It'll not bring you any trouble . ",directive
 No way . It might belong to somebody else . You can't keep it here . ,commissive+anger
" Please , Mummy . I found it this afternoon by the garbage bin . It was starving and looking for something to eat . Please ! You see , it's so cute and tame . ",directive
 All right . But you have to clean up everything it messes up . ,commissive
" I will . Thank you , Mummy . ",inform+happiness
I was wondering if you could help me with something . ,directive
" Sure , anything you say . ",commissive+happiness
" Actually , it ’ s a little bit silly . ",inform
" Don ’ t worry about it , just ask . ",directive+happiness
 What words do I need to know to buy a pair of shoes ? ,question
 You need to know the type of shoes you want . ,inform
 Don ’ t worry about that . I can point it out in the store . ,directive
" The shoes can be comfortable or not comfortable , too wide , too narrow , or just right ; and long or short . In girls shoes , the heel can be high or low . ",commissive
 Let me write all that down . I ’ m going shopping this afternoon . ,inform
Excuse me . How long has it been since the business was founded ? ,question
 It has been 12 years since it was founded in 1998 . ,inform
" So , it has a history for more than a decade ? ",question
 Yes . And it was incorporated with other businesses in 2008 due to the global financial crisis . ,inform
"What can I do for you , Madam ? ",question
 Can you help me with Comprehensive Credit Granting ? ,directive
" Certainly , Madam . What would you like to know ? ",question
" Well , everything really . ",directive
" All right . We can grant a Financing Promise Quota , if you qualify . This means that we can deal with all of your needs in a speedy and efficient way . Firstly , your Credit Rating must be class A , and your Debt to Asset Ratio must be top notch , for the industry you are involved in . ",inform
Let's do something outdoors today . ,directive
 All right . But I don't want to play tennis . We played tennis last weekend . ,commissive
 Okay . what do you want to do ? ,question
 I want to go jogging . ,inform
 All right . That sounds like fun . ,inform+happiness
Good afternoon . I come here specially to pick up my tickets . I booked it last month.This is my reservation note . ,directive
" I am terribly sorry . You didn't come to reconfirm recently.You should have come to pick up your ticket three days ago since it's an international flight , any reservation without reconfirmation within 72 hours will be cancelled . ",commissive
" But I have been so busy all these days.Well , is there any other ticket available ? I want the next one . ",question
The last thing to be ignored at a Chinese dinner table is to keep modest . ,inform
 Does that suggest diners avoid speaking much ? The same is true in the West . ,question
" No , absolutely not ! On the contrary , you'll be considered a well-connected , sociable man , if you keep involved in the conversation all the time . But always pay attention to what you say . If the table has a senior guest , say something as upbeat and cheerful as possible . Or maybe , you may give the floor to him and keep listening as if very interested . ",inform
" You mean , keeping a low profile in the presence of the old ? That goes in like with Confucius ' preachings , right ? ",question
" Correct . Show respect for the older people . Conventionally , before the meal starts , the younger members are supposed to address each one of the elderly members of the table one by one . Others are kept in waiting until the most venerable guest proclaim the beginning of the meal and takes the first bite . Toasts also go to these men first before people can toast to each other . ",inform
 Any other rules to observe in order to keep modest ? ,question
" Yes , plenty of them . Don't eat fast ! People usually keep their dining pace accorded with others . And all the dishes should not be eaten up completely . ",inform
 Is it because that would give the host the impression that the food was insufficient ? ,question
" Haha , I'm afraid it's simply because no one wishes to be too noticeable by finishing off the plate . ",inform+happiness
Our toner cartridges are already out of ink ... Could you make an order for a new set ? ,directive
" We will need new cartridges for all of the office printers ? That will be a large order , probably about two or three cases . The office supply store we usually go through might not have that many in stock . ",question
" You can double check with the housekeeping department , but I am pretty sure all of the machines will need new cartridges . Last time when we made our order to the supplier , the quantity was also especially high . They are used to receiving such bulk orders from us . As long as we give them a heads up a couple days in advance , they can usually fill the order . ",directive
" OK , I will make a few calls and run our order by housekeeping first to make sure . Is there anything else we need to order while I am at it ? ",question
" I think the only thing is toner . Try to see if they can deliver it before the end of business day tomorrow . We should really try to do better about waiting until the last minute to fill orders that are usually made on a monthly basis . Anyhow , see what you can do to expedite the order this time . ",directive
" OK , will do . ",commissive
"I want a pair of sports shoes , Adidas . ",directive
 What size do you want ? ,question
 I wear size 40 . ,inform
 How about this one ? It's the latest design . ,directive
" Oh , I like the color . ",commissive+happiness
May I help you ? ,question
 I'm looking for a pair of shoes . ,inform
 What size do you wear ? These shoes are on sale . ,question
 I wear size 36.This pair looks nice.Can I try them on ? ,directive
" Of course , yes.They look nice.And they're not expensive . ",commissive+happiness
 How much are they ? ,question
 They are $ 168 . ,inform
 I'll take them . ,inform
A friend of mine has been taking an online career planning course these days . He told me the other day he has learned a lot from it . He recommended me to subscribe to it . What do you say ? ,question
 I think it is good if we know enough about career planning . We will make wiser choices . What else did he tell you about it ? ,question
" Well , just something in general , like several key steps in planning career and how to set specific and tenable goals . ",inform
" Sounds practical ! To be honest , sometimes I feel puzzled about my future career . I am not sure if this job suits me the best though I work very hard on it and enjoy being a hard worker . I have always wanted to try something else and learn some new skills . ",inform
" Making a decision to start over is not an easy thing to do . It seems that you need this course more than I do . I love my current job . If I take this course , I hope to learn some tricks to get myself more organized at work . If they can give suggestions about how to boost work relationships , that will be great . I need these to improve my current work performance . ",inform
" Ok , then we can sign up for it together . ",directive
Who's it knocking at the door ? ,question
 I think it's the postman.Will you go and open the door ? ,directive
 All right . I'll get it . ,commissive
Good evening . Welcome to Cherry's . Do you have a reservation ? ,question
" No , we don't . ",inform
" How many of you , please ? ",question
" Six , including two kids . ",inform
 I'm afraid all the big tables are taken . ,inform
"Hi , I think I was supposed to call for my test results today . ",directive
" If you go onto our website and put in your password , you can access your test results . ",directive
 Are you saying that there weren ’ t any problems ? ,question
 I will always have you come in for a discussion if there is a major problem . ,directive
 Will I be able to read the results on the website and understand them ? ,question
" Yes , if you go there , you can see what each test is about . ",inform
 How will I know what the numbers mean ? ,question
 You can see your results and how they compare to the normal range . ,directive
 How can I see test results from tests I have taken before ? ,question
 We put all of your test results up in the same place . Just check the dates for what you need . ,directive
"This is our rock-bottom price , Mr . Lee . ",inform
 If that's the case . there's not much point in further discussion . We might as well call the whole deal off . ,directive
 What I mean is that we'll never be able to come down to your price . The gap is too great . ,inform
 I think it unwise for either of us to be inflexible . How about meeting each other halfway ? ,directive
 What's your proposal ? ,question
" Your unit price is 100 dollars higher than we want . Well , I suggest we meet each other halfway . ",directive
 Do you mean a further reduction of 50 dollars in our price ? That's impossible ! ,commissive
 What would you suggest ? ,question
 The best we can do is another 30 dollars off . That's definitely the lowest we can go . ,directive
 That still leaves a gap of 20 dollars . Let's meet each other half-away again and split the difference ; I think this is a price we can both be satisfied with . ,directive
 OK . We can meet halfway again . ,commissive
Hello . ,inform
" Good morning , Ruth . Did I wake you up ? ",question
" No , I was just about to get up . What's up , Carl ? ",question
" Listen , I am calling to confirm what you said yesterday . Are we supposed to meet at the Chinatown terminal of the Avenue B bus or D bus ? ",question
 B as in boy . You should get off at the last stop in Chinatown . ,inform
" Oh , you mean Canal Street ? ",question+surprise
 That's the wrong direction . Canal Street is on the other side of Chinatown . ,inform
" Oh , I get it . When did we decide to meet ? ",question
" At 10,45 . Is Ann coming along ? ",question
 I cannot get hold of her yet . ,inform
" See you around , Carl . ",inform
 See you later . ,inform
Has your company been affected much by government legislation ? ,question
" Yes , we have . We've had to clean up our production process a lot to meet tough government standards . ",inform
 What about your use of raw materials ? ,question
" Well , we've had to cut down the amount of solvents we use and we ’ re not allowed to use lead in our products any more . ",inform
 What happens if you exceed the limits ? ,question
 We try not to because you might have to pay quite a heavy fine . ,inform
Have you got any better ? ,question
 That's the best there is . ,inform
" Okay , I'll take one . ",inform
" That'll be $ 200 , sir . ",inform
"Good morning , sir . Sorry to disturb you . May I make up the room now ? ",directive
" Yes , please . We're on our way out , so we put the ' make up ' sign on . Could you bring us some towels and hangers ? ",directive
" No problem , sir . Everything will be ready when you come back . ",commissive+happiness
What are the factors that have great impact on the perspective of this corporation ? ,question
" External factors . I think the main external factors are political , economic , social and technological factors . ",inform
 What are the internal factors that influence the company ? ,question
" The internal factors are composed of human resources , team spirit , innovation spirit and coordination between different departments , etc . ",inform
"I don ’ t want you to be worried , but our son has some bad habits now . He says painful words everyday . ",inform
 What words ? Can you tell me ? ,directive
" He says kick mommy , beat mommy , don ’ t want mommy , very quickly if I do something that he doesn ’ t like . You know , if I wash his face or change his clothes , things like that . ",commissive
" Honey , I don ’ t know what to tell you . Of course Tony is a young child . But do not underestimate his ability to learn and reason . ",directive
" Yes , but sometimes he is just not reasonable . ",commissive
" I suggest you treat him with patience , affection , and respect . If he needs to do something , like go to bed , or be washed , etc . , please guide or help him to get it done , but lead him with gentleness . ",directive
" It ’ s easy to say , but I will try . ",commissive
" Motivate Tony to cooperate by rewarding his good behavior . Do not emphasize punishment for bad moods , etc . Do not threaten him with punishment if he resists the actions you desire . ",directive
" I know my parents sometimes threaten to punish him . But this doesn ’ t work , instead he picks up another bad habit . ",commissive
How can I help you ? ,directive
" Yes , I am James Mason from Anderson and Associates . I would like to see Mr . Smith . ",directive
 Do you have an appointment ? ,question
" Yes , he knows I'm coming . Our meeting is set for 2 o'clock . ",inform
 I wonder if Mr . Smith forgot your meeting . I am afraid he left this office this morning and is not expected back until after 4 pm . Let me find out if he made arrangements for someone else to meet with you in his place . Will you please have a seat ? ,directive
 Sure . ,commissive
" Yes , Mr . Mason , I just checked with our office manager , Ms . Terry , she said Mr . Smith briefed her on your project . She is just finishing up a meeting now . She could be with your shortly . Would you like me to show you around while you are waiting ? ",directive
 That would be very nice . Thank you . ,commissive
" Right this way , Mr . Mason . We can start with our front office . When Ms . Terry is ready , you may take the elevator at the front to the 6th floor . There is a conference room already prepared ",directive
did you watch the Oscars on Sunday night ? ,question
" no , but I heard about that Angelina Jolie and Brad Pitt didn't attend . ",inform
" yes , that was surprising . I heard that they got into a fight and then decided not to go . ",inform
 they must be the most famous celebrity couple in Hollywood . ,inform
 they're also one of the richest couples . They have so many money and they can buy almost anything they want . ,inform
 I also heard that Tom Cruise and Katie Holmes made an appearance at the Oscars . ,inform
 did either one of them win an Oscar this year ? ,question
" I think Tom might have been nominated for one of his films , but I don't think he won anything . ",inform
" Tom Cruise may be handsome , but I think he's a bit crazy , don't you ? ",question
" yes , his marriage to Katie is actually quite scandalous . ",inform
 I still think that they only got married to get more publicity for their movies and themselves . ,inform
 people in show biz can have such an easy life ; I don't know why they have to make it so complicated . ,inform
 I would never want to be a celebrity because the paparazzi would also be after you . ,inform
 that's true . I guess it would be difficult to have people taking pictures of you everywhere you go . ,inform
 thank goodness we're not rich and famous ! ,inform
" being famous , I can do without , but I wouldn't mind being rich . ",inform
"Next , please . ",directive
 Could I purchase Euro with RIB here ? I have to stay here for months . ,directive
" Yes , the rate for cash purchases is listed on the electronica screen , so you have seen the rate of exchange . ",commissive
" Yes , I have known of it . ",inform
 How much do you like to exchange ? ,question
" 20,000 RIB . ",directive
 In what denominations ? ,question
" It doesn't matter , but leave me some small changes , that will be convenient in daily life . ",directive
" Right , I will exchange for you now . Please sign the exchange form giving the name and telephone . ",directive
" Well , could you change them too ? The dollars , I want to change them into Swiss francs . ",directive
" OK , wait for a moment . Well , I am sorry , but we are not authorized to exchange coins because it is low and we do not have enough foreign coins . In this case , you'd better change 2,000 $ to Swiss francs . ",directive
 It doesn't matter . ,commissive
 Please sign the memo on the bottom and keep your money and memo . ,directive
 Thanks a lot . Good-bye . ,commissive
Why are you holding me in this jail cell ? ,question
 We'd like to hear your account of the events of last night . ,directive
I have to go up to London for a couple of days next week . Would you like to come ? ,directive
 That would be nice . How are you getting there ? ,question
" Well , I prefer to go on the train , but I suppose you want me to take the car . ",directive
" Oh , I much prefer to go by car , then we don't need to get to the station with our luggage and ... ",directive
 And I've got to drive . You know I'm not fond of that . I found it much more relaxing to sit in the train . ,commissive
 Which is more expensive ? ,question
 But very much quicker . But I know we'll never agree on this subject . You prefer the car . I prefer the train . ,inform
" Now , have you ever thought of going by express bus ? ",directive
I want to take a look at that home with the Open House flags out front . ,directive
 What a wonderful neighborhood ! Can you find that house on our Open House list ? ,question+happiness
" Yes , that is one of the houses that we have on our list . ",inform
 They always make the front yards look so great for Open Houses . Let ’ s see what the inside looks like . ,directive+happiness
 I am going to go sign my name in the registry to let the listing agent know that we were here . ,commissive
 Signing the registry is a good idea . I think I want to see the kitchen next . ,inform+happiness
 I really appreciate that the listing agent provided water on such a hot day . ,inform+happiness
 I need to pick up a flyer with the information about the house on it . ,inform
 Is the current asking price listed on the flyer ? ,question
 The asking price has recently gone down to two hundred and twenty-five thousand dollars . ,inform
"Hello . This is Mrs . Wilson . I'd like to buy a new car . Could you offer me a new type of the car , please ? ",directive
" Oh , Madam , buy what ? ",question+surprise
" A new car . And I've got a small family , two children , and I haven't got a lot of money and ... ",inform
" Oh , oh , Madam , Madam , I'm afraid you have the wrong number . ",inform
 Isn't this the car store ? ,question
 No . It's Mike's Sporting Goods . ,inform
" Oh , sorry . Do you know the number for a car store , then ? ",question
 No . I don't . I suggest you look in the phone book . ,inform
 I'm sorry to have bothered you . ,inform+sadness
 No problem . ,inform+happiness
How about going to the cinema tonight ? ,directive
 That's great . What's on tonight ? ,question
" I am not sure about the name of the film , but I know it's a romantic one . ",inform
 Romantic ? I am afraid I like thrillers better . ,inform
 Don't you think it's too bloody ? ,question
" On the contrary , very exciting . ",inform+happiness
"Hello , I scheduled an appointment with Dr . Smith , and I can ’ t make it on that day . ",inform
 What day was your appointment on ? ,question
 My appointment was on Monday . ,inform
 What time had you chosen ? ,question
 It was for 10 ,inform
 I am looking at your appointment right now . What day would you prefer ? ,question
 I would prefer next Thursday . ,directive
 What time would be best for you ? ,question
 I want to come in at 2 ,directive
 I am writing you down for that time . We look forward to seeing you . ,directive
"Office Supplies , Inc . Robert speaking , may I help you ? ",question
" Hi , Robert . This is Janet Reese calling from American Advertising . We placed an order with you about a week ago . ",inform
" Yes , Ms . Reese . I remember , you spoke with me . Is there a problem ? ",question
" Well , it still hasn ’ t gotten here , and my boss is pretty angry about it . ",inform
"Ms Anderson , my name is Mike . I am Division Chief of ABC Company . Welcome to Toronto . ",inform+happiness
 Thank you . It's a pleasure to meet you . ,inform+happiness
" A pleasure meeting you as well , the flowers are for you . ",directive+happiness
" Thank you , they are beautiful . ",commissive+happiness
I am really interested in buying this television . ,inform+happiness
 That's so great ! ,inform+happiness
 How much are you selling it for ? ,question
 This t . v is only $ 2500 . ,inform
 You can't be serious . ,inform+surprise
 That's how much this t . v costs . ,inform
 That's too expensive for me . ,inform
 This television is of very high quality . ,inform
 You can't go down on the price . ,inform
 By how much ? ,question
 I'll buy it for $ 2000 . ,directive
" I'm sorry , but the price is final . ",commissive+sadness
Did you pack this bag yourself ? Has it been out of your possession at any time before checking-in ? ,question
" Yes , I packed it myself , and it hasn ’ t been out of my possession . ",inform
 Are you bringing in any plants or animal products ? ,question
 No . ,inform
 Our sniffer dog seems to disagree . Do you mind if we look in your suitcase ? ,directive
 Not at all . Go right ahead . ,commissive
 What ’ s this sir ? ,question
 It ’ s traditional Chinese Medicine . I mix it with hot water like tea . Sorry . I forgot about it . ,inform
 What are these red things sir ? ,question
 Oh no ! I forgot about those too ! Those are Chinese sausages for my Aunt Lily . ,inform
" I ’ m sorry sir , but you can ’ t take any of this into the country . We will also have to check your carry-on . Please step this way . Don ’ t ’ be nervous ; we ’ ll just look through it briefly and then ",directive
"Hello.Is Bob there , please ? ",directive
 Hold on a second please . I'm sorry . He has gone out . ,directive
 Oh.This is Paul.When will he be back ? ,question
 He will be back at about seven o'clock . ,inform
 Can I leave a message please ? ,directive
" Yes , certainly . ",commissive
 Please tell him I'll call him at the office tomorrow afternoon . ,directive
 All right . I'll tell him when he comes back . ,commissive
 Thank you very much . ,inform
"Hey , son , are you insured ? ",question
" Not yet , but I'm thinking of it . Have you bought one , Dad ? ",question
 I took out a life insurance policy and made your mother the beneficiary . ,inform
 Can you tell me why you want to buy it ? ,directive
 I am a fireman and it is a dangerous job . I have to consider your mother's life . ,question
" Oh , I see . Do you advise me to buy one ? ",question
" You have children now . What if something , God forbid , happens to you ? ",directive
" That's true . Well , how much do you think I should get ? ",question
" A $ 100 000 policy shouldn't be too expensive . Here , call my agent . He'll give you a good deal . ",directive
"Excuse me , Mr . Emory ? Mr . Macmillan , would like to know if you have the completed schedule for next week ? ",directive
" Yes , I do , Susan . Just a moment . Here it is . ",directive
" Thank you , sir . Sorry to trouble you . ",commissive
" Not at all , Susan . Just tell him to leave it with my secretary when he ’ s finished with it ",directive
"Where are you going , Jane ? ",question
 I'm going to the hospital to see Susan . ,inform
 I saw her yesterday.She was a little better . ,inform
 Must I catch a number 7 bus to get there ? ,question
" No , you needn't . A number 13 bus will also take you to the hospital . ",inform
" Number 13 buses run much more frequently , don't they ? ",question
" Yes . I caught a number 7 bus yesterday , and they said I had taken a wrong bus . ",inform
" Thank you , Henry . I'll get a number 13 . ",inform+happiness
 But number 13 buses leave from the center of town.You ' ll have to walk two miles to catch one . ,inform
"Good morning , Passport , please . ",directive
 Here you are . ,commissive
" Ah , thank you.Please bring your luggage here for inspection . ",directive
 Ok.But is there anything wrong ? ,question
 It's just a regular inspection . Do you have anything to declare ? ,question
" I've got 6 packets of cigarettes and 2 bottles of champagne.Besides , I have two cameras , one is for my own use , and the other is a gift . ",inform
" Well , the cigarettes and the champagne are not in excess of the duty-free allowance . But according to our law , each passenger is allowed only one camera duty-free.You ' ll have to pay duty for the other one . ",directive
 Ok . Where shall I pay duty for it ? ,question
 Please wait a minute . I'll make out the duty memo ... Here you are.Take this and pay to the woman over there . ,directive
 I've paid for it . Here's the receipt . ,inform
 Very well . I hope you ' ll enjoy your stay in America . ,inform
 Thank you . ,inform
"Hello , Nancy , nice to see you . ",inform
" Nice to see you , too . I heard you are a staff of Nokia company . ",inform
" Yes , I ’ m satisfied with this job . ",inform
 Congratulations . What did you do during the interview ? ,question
" Pay more attention to the external expressions , because they are important for the first impression . Good manner and style of conversation can let other feel your good self-cultivation . Good gestures and mien can let other feel very comfortable . ",inform
 How can I have the good external expressions ? ,question
" Don ’ t worry about that . You just pay more attention to the details of people ’ s action in life , and you will know how to transfer information by their body language . ",directive
"Stupid girl , making me spend so much money , now I have to get it from the ATM ... ",inform+anger
" Hello , welcome to Universal Bank . Please insert your card into the slot . ",directive+happiness
" I know where to put my card ! Stupid machine , talking to me like I ’ m an idiot ... ",commissive+anger
 Please input your 6 digit PIN code followed by the pound key . Thank you . Please select an option.Thank you . You have selected withdrawal . ,directive+happiness
" Yeah , yeah , I know what I selected . Just gimme my money ! ",commissive+anger
" Please type the amount you would like to withdraw . Thank you , you want to transfer 10000 USD to the World Wildlife Foundation . If this is correct please press 1 . ",directive+happiness
" No , no ! Stupid machine , what are you doing ! No ! ",commissive+anger
 Confirmed . Thank you for using our bank ! Please remove your card from the slot . Goodbye ! ,directive+happiness
" No , no way ! What happened ? Give me my money ! ",directive+anger
" Danger , danger ! The exits have been sealed and the doors will remain locked in until the local authorities arrive . Thank you for using our bank . Have a nice day . ",commissive+happiness
"Joe , how are you doing ? ",question
" I am great ! How about you , Mary ? How are you ? ",question
" I am doing great ! Thank you for asking , Joe . ",inform
 I was wondering if you want to go see a movie with me tonight ? ,directive
 I need to stay home tonight and finish my term paper . ,commissive
 OK . What about going to the movies on Friday night ? ,directive
 What were you planning on seeing ? ,question
 I was thinking about seeing that one about the rapist serial killer . ,inform
 How about “ The Secret Life of Bees ” ? ,directive
 That's a chick flick ! ,commissive
What do you think we need to do to get our new branch office running well ? ,question
" First , I'd make sure that we have a good , local , corporate lawyer . He or she will know all the local laws and regulations . ",inform
 That ’ s very important . A friend recommended a good law firm to me . We ’ ll need someone to hire staff . ,directive
" I think that we should send one of our HR people to do that . I don ’ t think we should use an agency , because they won ’ t be familiar with the type of people we employ . Have we decide on the location of ",directive
" Yes . We have . We chose the location in the northeast of the city , not too far from the airport and on the edge of the CBD . ",commissive
 Why didn ’ t we choose an office in the CBD ? ,directive
 The offices there were too expensive . Have we negotiated any contracts yet ? ,question
 Yes . We ’ Ve signed two contracts with companies that we already do work for in other countries . We hope to sign another three this month . ,inform
 When will the branch office open ? ,question
 Hopefully next month . Everything is a little rushed . We should be able to set up our branch office and expand our business quickly . ,inform
 Has and advertising campaign been prepared ? ,question
" Yes , it has . We ’ re going to target the business community through business magazines . ",inform
 I made plenty of business contract on my last visit and through the embassy . We should be able to get plenty of customers . ,inform
Good afternoon . what can I do for you ? ,question
 I want to pick up my valuables . ,directive
 May I have your key please ? ,directive
 Sure . Here you are . ,commissive
 Here is your valuable . Is that right ? ,question
" Yes , thank you . ",inform+happiness
did you know that abortion is still illegal in many states in the USA ? ,question
 why ? I thought Americans were supposed to be more open than that . ,inform
" well , for many religious people , they believe that people who abort their babies are murderers . ",inform
 do you think most people in America believe that abortion is wrong ? ,question
" no , I think it's mostly the older generation who are against abortions . ",inform
 it's no wonder there are so many teenage pregnancies in America . ,inform
" religious people blame it on pre-marital sex , not on abortion being illegal . ",inform
 what do you think about abortion ? ,question
" I personally would never want to have one , but I think that since a pregnancy can affect a woman's entire life , she should have the right to decide for herself . ",inform
 do you think the fathers should have some kind of say in the matter ? ,question
" I know this is going to sound sexist , but I don't think that men should have to give their approval to the mothers of their children . ",inform
" why not ? It's their children , too . ",question
" that may be true , but when a woman gets pregnant , it changes her life completely . Men can still carry on with their lives after the birth exactly as they did beforehand . ",inform
